18.93; 22.93; 22.93; 23.37; 23.43; 2018/07/09 02:00
18.50; 22.93; 22.93; 23.37; 23.43; 2018/07/09 02:30
18.18; 22.87; 22.93; 23.31; 23.43; 2018/07/09 03:00
18.00; 22.87; 22.87; 23.31; 23.37; 2018/07/09 03:30
17.68; 22.81; 22.87; 23.25; 23.37; 2018/07/09 04:00
17.43; 22.81; 22.87; 23.25; 23.37; 2018/07/09 04:30
16.81; 22.75; 22.81; 23.25; 23.37; 2018/07/09 05:00
16.62; 22.75; 22.81; 23.18; 23.31; 2018/07/09 05:30
16.18; 22.68; 22.75; 23.12; 23.31; 2018/07/09 06:00
16.06; 22.68; 22.75; 23.12; 23.25; 2018/07/09 06:30
16.12; 22.62; 22.68; 23.06; 23.25; 2018/07/09 07:00
16.18; 22.62; 22.68; 23.06; 23.25; 2018/07/09 07:30
16.56; 22.56; 22.68; 23.00; 23.25; 2018/07/09 08:00
17.87; 22.56; 22.62; 23.00; 23.18; 2018/07/09 08:30
18.37; 22.50; 22.62; 22.93; 23.18; 2018/07/09 09:00
19.18; 22.43; 22.56; 22.87; 23.18; 2018/07/09 09:30
19.62; 22.50; 22.62; 22.93; 23.18; 2018/07/09 10:00
20.06; 22.50; 22.56; 22.87; 23.12; 2018/07/09 10:30
20.43; 22.50; 22.56; 22.87; 23.12; 2018/07/09 11:00
21.00; 22.50; 22.62; 22.87; 23.12; 2018/07/09 11:30
21.68; 22.56; 22.62; 22.87; 23.12; 2018/07/09 12:00
22.56; 22.62; 22.68; 22.93; 23.25; 2018/07/09 12:30
23.37; 22.87; 22.75; 23.18; 23.37; 2018/07/09 13:00
23.68; 23.18; 22.93; 23.37; 23.43; 2018/07/09 13:30
23.50; 23.00; 22.81; 23.18; 23.37; 2018/07/09 14:00
23.18; 23.00; 22.87; 23.18; 23.37; 2018/07/09 14:30
24.06; 23.25; 23.00; 23.43; 23.50; 2018/07/09 15:00
24.50; 23.31; 23.00; 23.37; 23.56; 2018/07/09 15:30
24.25; 23.25; 23.00; 23.37; 23.56; 2018/07/09 16:00
24.06; 23.31; 23.00; 23.50; 23.56; 2018/07/09 16:30
23.87; 23.18; 22.93; 23.43; 23.50; 2018/07/09 17:00
23.43; 23.06; 22.87; 23.31; 23.43; 2018/07/09 17:30
22.75; 22.93; 22.81; 23.25; 23.37; 2018/07/09 18:00
22.93; 22.93; 22.81; 23.18; 23.37; 2018/07/09 18:30
23.00; 22.93; 22.81; 23.25; 23.37; 2018/07/09 19:00
23.06; 22.87; 22.81; 23.18; 23.37; 2018/07/09 19:30
22.75; 22.87; 22.81; 23.18; 23.37; 2018/07/09 20:00
22.56; 22.81; 22.75; 23.18; 23.31; 2018/07/09 20:30
22.25; 22.81; 22.75; 23.18; 23.31; 2018/07/09 21:00
21.87; 22.81; 22.75; 23.18; 23.31; 2018/07/09 21:30
21.68; 22.81; 22.75; 23.12; 23.31; 2018/07/09 22:00
21.18; 22.75; 22.75; 23.06; 23.25; 2018/07/09 22:30
20.68; 22.75; 22.75; 23.12; 23.25; 2018/07/09 23:00
20.18; 22.75; 22.75; 23.12; 23.25; 2018/07/09 23:30
20.00; 22.68; 22.68; 23.12; 23.25; 2018/07/10 00:00
19.62; 22.56; 22.68; 23.06; 23.18; 2018/07/10 00:30
19.43; 22.62; 22.68; 23.06; 23.18; 2018/07/10 01:00
18.93; 22.56; 22.68; 23.06; 23.18; 2018/07/10 01:30
18.68; 22.56; 22.62; 23.00; 23.12; 2018/07/10 02:00
18.25; 22.56; 22.62; 23.00; 23.12; 2018/07/10 02:30
18.18; 22.56; 22.62; 23.00; 23.12; 2018/07/10 03:00
18.06; 22.50; 22.56; 22.93; 23.12; 2018/07/10 03:30
17.93; 22.50; 22.56; 22.93; 23.06; 2018/07/10 04:00
17.62; 22.43; 22.50; 22.87; 23.06; 2018/07/10 04:30
17.56; 22.43; 22.50; 22.81; 23.00; 2018/07/10 05:00
17.50; 22.43; 22.50; 22.81; 23.00; 2018/07/10 05:30
17.18; 22.37; 22.43; 22.81; 23.00; 2018/07/10 06:00
17.18; 22.37; 22.43; 22.75; 23.00; 2018/07/10 06:30
17.18; 22.37; 22.43; 22.75; 23.00; 2018/07/10 07:00
17.12; 22.31; 22.43; 22.75; 22.93; 2018/07/10 07:30
17.00; 22.25; 22.37; 22.68; 22.93; 2018/07/10 08:00
17.06; 22.31; 22.37; 22.68; 22.93; 2018/07/10 08:30
17.12; 22.25; 22.37; 22.62; 22.87; 2018/07/10 09:00
17.18; 22.18; 22.31; 22.62; 22.87; 2018/07/10 09:30
17.37; 22.18; 22.25; 22.56; 22.81; 2018/07/10 10:00
17.43; 22.12; 22.25; 22.56; 22.81; 2018/07/10 10:30
17.43; 22.12; 22.25; 22.50; 22.75; 2018/07/10 11:00
17.06; 22.12; 22.18; 22.50; 22.75; 2018/07/10 11:30
17.31; 22.12; 22.18; 22.50; 22.81; 2018/07/10 12:00
16.75; 22.06; 22.18; 22.50; 22.75; 2018/07/10 12:30
16.75; 22.06; 22.18; 22.43; 22.75; 2018/07/10 13:00
16.75; 22.06; 22.18; 22.43; 22.75; 2018/07/10 13:30
16.62; 22.06; 22.12; 22.43; 22.75; 2018/07/10 14:00
17.06; 22.06; 22.12; 22.37; 22.75; 2018/07/10 14:30
17.18; 22.06; 22.12; 22.37; 22.75; 2018/07/10 15:00
16.87; 22.06; 22.12; 22.37; 22.68; 2018/07/10 15:30
17.18; 22.00; 22.06; 22.37; 22.68; 2018/07/10 16:00
18.00; 22.00; 22.06; 22.37; 22.68; 2018/07/10 16:30
18.06; 22.00; 22.06; 22.31; 22.62; 2018/07/10 17:00
18.43; 22.00; 22.06; 22.31; 22.62; 2018/07/10 17:30
18.12; 22.00; 22.06; 22.31; 22.62; 2018/07/10 18:00
18.68; 21.93; 22.00; 22.31; 22.62; 2018/07/10 18:30
18.25; 21.93; 22.00; 22.25; 22.62; 2018/07/10 19:00
17.25; 21.93; 22.00; 22.25; 22.62; 2018/07/10 19:30
17.31; 21.93; 22.00; 22.25; 22.62; 2018/07/10 20:00
17.37; 21.93; 22.00; 22.25; 22.62; 2018/07/10 20:30
17.12; 21.93; 22.00; 22.25; 22.62; 2018/07/10 21:00
17.12; 21.93; 22.00; 22.25; 22.62; 2018/07/10 21:30
17.00; 21.87; 21.93; 22.18; 22.56; 2018/07/10 22:00
16.50; 21.87; 21.93; 22.18; 22.56; 2018/07/10 22:30
16.00; 21.87; 21.93; 22.18; 22.56; 2018/07/10 23:00
15.62; 21.81; 21.87; 22.12; 22.56; 2018/07/10 23:30
15.43; 21.81; 21.87; 22.06; 22.50; 2018/07/11 00:00
15.12; 21.75; 21.81; 22.06; 22.50; 2018/07/11 00:30
15.00; 21.75; 21.75; 22.06; 22.43; 2018/07/11 01:00
14.87; 21.68; 21.75; 22.00; 22.43; 2018/07/11 01:30
14.62; 21.68; 21.75; 22.00; 22.37; 2018/07/11 02:00
14.25; 21.62; 21.68; 21.93; 22.37; 2018/07/11 02:30
14.31; 21.62; 21.68; 21.87; 22.37; 2018/07/11 03:00
14.06; 21.56; 21.62; 21.87; 22.31; 2018/07/11 03:30
13.68; 21.56; 21.62; 21.87; 22.31; 2018/07/11 04:00
13.81; 21.50; 21.56; 21.81; 22.31; 2018/07/11 04:30
13.31; 21.50; 21.56; 21.75; 22.25; 2018/07/11 05:00
13.62; 21.43; 21.50; 21.75; 22.25; 2018/07/11 05:30
13.56; 21.43; 21.50; 21.68; 22.18; 2018/07/11 06:00
13.81; 21.37; 21.43; 21.68; 22.18; 2018/07/11 06:30
13.62; 21.37; 21.43; 21.62; 22.18; 2018/07/11 07:00
14.12; 21.37; 21.43; 21.62; 22.12; 2018/07/11 07:30
14.62; 21.31; 21.37; 21.56; 22.12; 2018/07/11 08:00
15.00; 21.31; 21.37; 21.56; 22.06; 2018/07/11 08:30
15.68; 21.31; 21.37; 21.56; 22.06; 2018/07/11 09:00
16.12; 21.31; 21.37; 21.50; 22.06; 2018/07/11 09:30
16.50; 21.31; 21.31; 21.50; 22.06; 2018/07/11 10:00
17.31; 21.31; 21.31; 21.50; 22.00; 2018/07/11 10:30
18.00; 21.31; 21.31; 21.43; 22.00; 2018/07/11 11:00
18.31; 21.31; 21.31; 21.43; 21.93; 2018/07/11 11:30
18.93; 21.31; 21.31; 21.43; 21.93; 2018/07/11 12:00
19.87; 21.31; 21.31; 21.43; 22.00; 2018/07/11 12:30
20.12; 21.31; 21.31; 21.43; 22.00; 2018/07/11 13:00
20.31; 21.31; 21.31; 21.43; 22.00; 2018/07/11 13:30
21.00; 21.31; 21.31; 21.43; 22.00; 2018/07/11 14:00
20.81; 21.31; 21.31; 21.43; 22.00; 2018/07/11 14:30
19.68; 21.31; 21.31; 21.37; 22.00; 2018/07/11 15:00
19.75; 21.31; 21.31; 21.37; 21.93; 2018/07/11 15:30
19.37; 21.31; 21.25; 21.37; 21.93; 2018/07/11 16:00
19.43; 21.31; 21.25; 21.37; 21.93; 2018/07/11 16:30
18.50; 21.31; 21.25; 21.37; 21.93; 2018/07/11 17:00
18.37; 21.31; 21.25; 21.37; 21.93; 2018/07/11 17:30
18.50; 21.25; 21.25; 21.37; 21.93; 2018/07/11 18:00
18.25; 21.25; 21.25; 21.37; 21.93; 2018/07/11 18:30
17.87; 21.25; 21.25; 21.37; 21.93; 2018/07/11 19:00
17.93; 21.25; 21.25; 21.37; 21.87; 2018/07/11 19:30
18.00; 21.25; 21.25; 21.37; 21.87; 2018/07/11 20:00
17.87; 21.25; 21.25; 21.43; 21.87; 2018/07/11 20:30
17.87; 21.25; 21.25; 21.43; 21.87; 2018/07/11 21:00
17.93; 21.25; 21.25; 21.43; 21.87; 2018/07/11 21:30
17.81; 21.25; 21.25; 21.43; 21.87; 2018/07/11 22:00
17.81; 21.18; 21.25; 21.43; 21.81; 2018/07/11 22:30
17.75; 21.18; 21.25; 21.43; 21.81; 2018/07/11 23:00
17.68; 21.18; 21.18; 21.43; 21.81; 2018/07/11 23:30
17.68; 21.18; 21.18; 21.43; 21.81; 2018/07/12 00:00
17.37; 21.18; 21.18; 21.43; 21.81; 2018/07/12 00:30
17.56; 21.18; 21.18; 21.43; 21.75; 2018/07/12 01:00
17.31; 21.18; 21.18; 21.43; 21.75; 2018/07/12 01:30
17.43; 21.18; 21.12; 21.37; 21.75; 2018/07/12 02:00
17.43; 21.18; 21.12; 21.37; 21.75; 2018/07/12 02:30
17.37; 21.12; 21.12; 21.37; 21.75; 2018/07/12 03:00
17.31; 21.12; 21.12; 21.37; 21.68; 2018/07/12 03:30
17.25; 21.12; 21.12; 21.37; 21.68; 2018/07/12 04:00
17.00; 21.12; 21.12; 21.37; 21.68; 2018/07/12 04:30
16.87; 21.12; 21.06; 21.31; 21.68; 2018/07/12 05:00
16.56; 21.06; 21.06; 21.31; 21.62; 2018/07/12 05:30
16.43; 21.06; 21.06; 21.31; 21.62; 2018/07/12 06:00
16.06; 21.06; 21.00; 21.25; 21.62; 2018/07/12 06:30
15.93; 21.06; 21.00; 21.25; 21.62; 2018/07/12 07:00
16.06; 21.00; 21.00; 21.25; 21.56; 2018/07/12 07:30
16.18; 21.00; 21.00; 21.25; 21.56; 2018/07/12 08:00
16.50; 21.00; 20.93; 21.18; 21.56; 2018/07/12 08:30
16.75; 21.00; 20.93; 21.18; 21.56; 2018/07/12 09:00
16.93; 21.00; 20.93; 21.18; 21.56; 2018/07/12 09:30
17.12; 21.00; 20.93; 21.18; 21.50; 2018/07/12 10:00
17.62; 21.00; 20.93; 21.18; 21.56; 2018/07/12 10:30
18.18; 20.93; 20.93; 21.18; 21.50; 2018/07/12 11:00
18.93; 20.93; 20.93; 21.18; 21.56; 2018/07/12 11:30
19.56; 21.00; 21.00; 21.18; 21.56; 2018/07/12 12:00
20.06; 21.00; 21.00; 21.18; 21.56; 2018/07/12 12:30
21.37; 21.31; 21.12; 21.37; 21.68; 2018/07/12 13:00
21.68; 21.43; 21.18; 21.50; 21.75; 2018/07/12 13:30
22.18; 21.56; 21.25; 21.68; 21.81; 2018/07/12 14:00
23.00; 21.81; 21.37; 21.75; 21.93; 2018/07/12 14:30
23.62; 22.00; 21.50; 22.12; 22.06; 2018/07/12 15:00
23.75; 22.00; 21.50; 22.00; 22.06; 2018/07/12 15:30
24.62; 22.18; 21.62; 22.31; 22.12; 2018/07/12 16:00
25.18; 22.25; 21.68; 22.31; 22.12; 2018/07/12 16:30
25.25; 22.12; 21.62; 22.62; 22.12; 2018/07/12 17:00
25.37; 22.31; 21.75; 22.68; 22.18; 2018/07/12 17:30
25.81; 22.12; 21.68; 22.68; 22.18; 2018/07/12 18:00
26.06; 22.31; 21.81; 22.68; 22.18; 2018/07/12 18:30
25.37; 22.31; 21.87; 22.56; 22.18; 2018/07/12 19:00
24.25; 22.06; 21.68; 22.56; 22.12; 2018/07/12 19:30
24.18; 22.06; 21.62; 22.50; 22.12; 2018/07/12 20:00
23.18; 21.93; 21.56; 22.31; 22.06; 2018/07/12 20:30
22.81; 21.81; 21.50; 22.25; 22.00; 2018/07/12 21:00
22.31; 21.75; 21.50; 22.12; 22.00; 2018/07/12 21:30
21.93; 21.68; 21.43; 22.00; 21.93; 2018/07/12 22:00
21.56; 21.62; 21.43; 22.00; 21.93; 2018/07/12 22:30
21.25; 21.56; 21.43; 21.93; 21.87; 2018/07/12 23:00
20.75; 21.43; 21.37; 21.93; 21.87; 2018/07/12 23:30
20.12; 21.43; 21.37; 21.81; 21.81; 2018/07/13 00:00
19.75; 21.43; 21.37; 21.87; 21.87; 2018/07/13 00:30
19.31; 21.43; 21.37; 21.87; 21.81; 2018/07/13 01:00
18.81; 21.37; 21.37; 21.81; 21.81; 2018/07/13 01:30
18.62; 21.31; 21.31; 21.81; 21.75; 2018/07/13 02:00
18.18; 21.31; 21.31; 21.81; 21.68; 2018/07/13 02:30
17.75; 21.31; 21.31; 21.81; 21.68; 2018/07/13 03:00
17.68; 21.25; 21.31; 21.75; 21.68; 2018/07/13 03:30
17.37; 21.25; 21.25; 21.75; 21.68; 2018/07/13 04:00
17.25; 21.25; 21.25; 21.75; 21.68; 2018/07/13 04:30
17.00; 21.18; 21.25; 21.68; 21.62; 2018/07/13 05:00
16.62; 21.18; 21.25; 21.68; 21.62; 2018/07/13 05:30
16.37; 21.18; 21.25; 21.62; 21.62; 2018/07/13 06:00
16.25; 21.12; 21.18; 21.62; 21.62; 2018/07/13 06:30
16.00; 21.12; 21.18; 21.56; 21.62; 2018/07/13 07:00
16.31; 21.12; 21.18; 21.56; 21.56; 2018/07/13 07:30
16.62; 21.12; 21.18; 21.56; 21.56; 2018/07/13 08:00
17.43; 21.06; 21.12; 21.50; 21.56; 2018/07/13 08:30
18.06; 21.12; 21.12; 21.50; 21.56; 2018/07/13 09:00
18.75; 21.12; 21.12; 21.50; 21.56; 2018/07/13 09:30
19.43; 21.12; 21.12; 21.50; 21.56; 2018/07/13 10:00
20.06; 21.06; 21.12; 21.50; 21.56; 2018/07/13 10:30
20.81; 21.06; 21.12; 21.37; 21.50; 2018/07/13 11:00
21.56; 21.18; 21.18; 21.50; 21.62; 2018/07/13 11:30
22.00; 21.31; 21.25; 21.56; 21.68; 2018/07/13 12:00
22.75; 21.50; 21.31; 21.75; 21.75; 2018/07/13 12:30
23.06; 21.68; 21.43; 21.93; 21.81; 2018/07/13 13:00
24.12; 21.81; 21.43; 22.18; 21.93; 2018/07/13 13:30
24.50; 22.25; 21.75; 22.50; 22.06; 2018/07/13 14:00
25.12; 22.43; 21.87; 22.56; 22.18; 2018/07/13 14:30
24.87; 22.31; 21.75; 22.87; 22.12; 2018/07/13 15:00
26.31; 22.56; 21.87; 22.93; 22.18; 2018/07/13 15:30
26.12; 22.50; 21.93; 22.93; 22.18; 2018/07/13 16:00
26.50; 23.18; 22.06; 23.12; 22.31; 2018/07/13 16:30
26.50; 24.12; 22.68; 24.00; 22.87; 2018/07/13 17:00
26.31; 22.75; 22.31; 22.81; 22.50; 2018/07/13 17:30
26.87; 24.25; 25.00; 23.62; 25.81; 2018/07/13 18:00
27.12; 25.18; 25.56; 24.31; 25.50; 2018/07/13 18:30
26.06; 24.93; 25.75; 24.87; 27.31; 2018/07/13 19:00
25.56; 26.12; 26.62; 25.18; 26.50; 2018/07/13 19:30
24.31; 24.00; 24.43; 24.00; 25.18; 2018/07/13 20:00
24.18; 24.12; 24.50; 24.00; 25.62; 2018/07/13 20:30
23.62; 23.93; 24.50; 23.87; 25.62; 2018/07/13 21:00
22.87; 23.62; 23.56; 23.87; 24.00; 2018/07/13 21:30
22.56; 23.50; 23.37; 23.81; 23.81; 2018/07/13 22:00
21.93; 23.37; 23.25; 23.81; 23.68; 2018/07/13 22:30
21.00; 23.43; 23.31; 23.93; 23.75; 2018/07/13 23:00
20.56; 23.25; 23.06; 23.62; 23.50; 2018/07/13 23:30
20.00; 22.75; 22.62; 23.25; 23.25; 2018/07/14 00:00
19.56; 22.62; 22.50; 23.12; 23.12; 2018/07/14 00:30
19.31; 22.50; 22.43; 23.06; 23.00; 2018/07/14 01:00
18.68; 22.43; 22.37; 23.00; 22.93; 2018/07/14 01:30
18.56; 22.31; 22.31; 22.93; 22.87; 2018/07/14 02:00
18.18; 22.25; 22.25; 22.87; 22.81; 2018/07/14 02:30
17.75; 22.25; 22.25; 22.81; 22.75; 2018/07/14 03:00
17.50; 22.18; 22.18; 22.75; 22.75; 2018/07/14 03:30
17.50; 22.18; 22.18; 22.68; 22.68; 2018/07/14 04:00
17.12; 22.12; 22.12; 22.68; 22.62; 2018/07/14 04:30
17.06; 22.06; 22.12; 22.62; 22.56; 2018/07/14 05:00
16.75; 22.06; 22.06; 22.56; 22.56; 2018/07/14 05:30
16.37; 22.00; 22.06; 22.50; 22.50; 2018/07/14 06:00
16.62; 22.00; 22.00; 22.43; 22.50; 2018/07/14 06:30
16.56; 21.93; 22.00; 22.43; 22.43; 2018/07/14 07:00
16.12; 21.93; 22.00; 22.37; 22.43; 2018/07/14 07:30
17.18; 21.87; 22.00; 22.37; 22.43; 2018/07/14 08:00
17.93; 21.87; 21.93; 22.31; 22.37; 2018/07/14 08:30
18.37; 21.87; 21.93; 22.25; 22.37; 2018/07/14 09:00
19.00; 21.87; 21.93; 22.31; 22.43; 2018/07/14 09:30
19.93; 21.87; 21.93; 22.25; 22.43; 2018/07/14 10:00
20.56; 21.87; 21.93; 22.18; 22.43; 2018/07/14 10:30
21.37; 21.87; 21.93; 22.25; 22.43; 2018/07/14 11:00
22.25; 22.06; 22.00; 22.37; 22.56; 2018/07/14 11:30
22.75; 22.12; 22.06; 22.43; 22.62; 2018/07/14 12:00
23.50; 22.37; 22.18; 22.62; 22.68; 2018/07/14 12:30
23.68; 22.62; 22.31; 22.87; 22.81; 2018/07/14 13:00
24.62; 22.87; 22.50; 23.12; 22.93; 2018/07/14 13:30
24.62; 22.93; 22.50; 23.25; 23.00; 2018/07/14 14:00
24.93; 23.12; 22.62; 23.31; 23.00; 2018/07/14 14:30
25.18; 23.06; 22.56; 23.31; 23.00; 2018/07/14 15:00
26.56; 23.50; 22.75; 23.75; 23.12; 2018/07/14 15:30
26.12; 23.31; 22.68; 23.56; 23.06; 2018/07/14 16:00
26.81; 23.43; 22.87; 23.81; 23.12; 2018/07/14 16:30
26.62; 23.37; 22.81; 23.93; 23.12; 2018/07/14 17:00
27.43; 26.00; 23.75; 24.62; 23.93; 2018/07/14 17:30
27.00; 25.87; 25.56; 24.93; 26.87; 2018/07/14 18:00
27.56; 24.06; 23.50; 24.18; 23.87; 2018/07/14 18:30
27.06; 23.81; 23.18; 24.06; 23.62; 2018/07/14 19:00
25.68; 23.56; 23.00; 23.87; 23.43; 2018/07/14 19:30
24.75; 23.25; 22.81; 23.56; 23.31; 2018/07/14 20:00
24.37; 23.12; 22.75; 23.50; 23.31; 2018/07/14 20:30
23.75; 23.00; 22.68; 23.37; 23.25; 2018/07/14 21:00
23.18; 22.87; 22.62; 23.31; 23.18; 2018/07/14 21:30
22.56; 22.68; 22.56; 23.18; 23.12; 2018/07/14 22:00
22.25; 22.62; 22.50; 23.12; 23.06; 2018/07/14 22:30
21.50; 22.62; 22.50; 23.06; 23.00; 2018/07/14 23:00
20.93; 22.56; 22.43; 23.06; 23.00; 2018/07/14 23:30
20.12; 22.56; 22.43; 23.06; 22.93; 2018/07/15 00:00
19.68; 22.50; 22.43; 23.00; 22.93; 2018/07/15 00:30
19.12; 22.43; 22.37; 23.00; 22.87; 2018/07/15 01:00
18.62; 22.43; 22.37; 22.93; 22.87; 2018/07/15 01:30
18.18; 22.37; 22.37; 22.93; 22.81; 2018/07/15 02:00
17.81; 22.31; 22.37; 22.87; 22.81; 2018/07/15 02:30
17.37; 22.31; 22.31; 22.81; 22.75; 2018/07/15 03:00
17.25; 22.25; 22.31; 22.81; 22.75; 2018/07/15 03:30
17.00; 22.25; 22.25; 22.75; 22.68; 2018/07/15 04:00
16.50; 22.18; 22.25; 22.75; 22.68; 2018/07/15 04:30
16.25; 22.18; 22.25; 22.68; 22.68; 2018/07/15 05:00
16.06; 22.12; 22.18; 22.68; 22.62; 2018/07/15 05:30
16.06; 22.06; 22.18; 22.56; 22.62; 2018/07/15 06:00
15.81; 22.06; 22.18; 22.56; 22.56; 2018/07/15 06:30
15.81; 22.06; 22.12; 22.50; 22.62; 2018/07/15 07:00
15.93; 22.00; 22.12; 22.50; 22.56; 2018/07/15 07:30
16.50; 22.00; 22.06; 22.43; 22.56; 2018/07/15 08:00
17.25; 22.00; 22.06; 22.43; 22.56; 2018/07/15 08:30
18.56; 21.93; 22.06; 22.37; 22.56; 2018/07/15 09:00
19.56; 21.93; 22.06; 22.37; 22.50; 2018/07/15 09:30
20.56; 21.93; 22.06; 22.31; 22.50; 2018/07/15 10:00
21.50; 22.00; 22.06; 22.31; 22.56; 2018/07/15 10:30
22.25; 22.06; 22.12; 22.43; 22.62; 2018/07/15 11:00
23.00; 22.31; 22.18; 22.50; 22.68; 2018/07/15 11:30
23.50; 22.37; 22.25; 22.68; 22.81; 2018/07/15 12:00
24.18; 22.62; 22.37; 22.87; 22.87; 2018/07/15 12:30
25.00; 22.87; 22.50; 23.18; 23.00; 2018/07/15 13:00
25.75; 23.18; 22.68; 23.43; 23.12; 2018/07/15 13:30
25.75; 23.37; 22.75; 23.68; 23.18; 2018/07/15 14:00
25.93; 23.50; 22.87; 23.75; 23.25; 2018/07/15 14:30
26.81; 23.62; 22.87; 23.81; 23.31; 2018/07/15 15:00
27.00; 23.68; 23.00; 24.06; 23.31; 2018/07/15 15:30
27.43; 23.68; 23.00; 24.12; 23.31; 2018/07/15 16:00
27.93; 23.93; 23.06; 24.31; 23.37; 2018/07/15 16:30
28.06; 23.87; 23.12; 24.18; 23.43; 2018/07/15 17:00
28.18; 24.00; 23.25; 24.25; 23.50; 2018/07/15 17:30
28.56; 23.87; 23.18; 24.37; 23.43; 2018/07/15 18:00
28.62; 23.81; 23.18; 24.31; 23.50; 2018/07/15 18:30
28.12; 23.68; 23.12; 24.18; 23.43; 2018/07/15 19:00
26.62; 23.50; 22.93; 24.00; 23.37; 2018/07/15 19:30
25.81; 23.50; 22.93; 23.87; 23.31; 2018/07/15 20:00
25.18; 23.25; 22.81; 23.62; 23.25; 2018/07/15 20:30
24.75; 23.12; 22.75; 23.56; 23.25; 2018/07/15 21:00
24.12; 23.06; 22.75; 23.43; 23.18; 2018/07/15 21:30
23.50; 22.87; 22.68; 23.31; 23.12; 2018/07/15 22:00
22.81; 22.75; 22.62; 23.25; 23.12; 2018/07/15 22:30
21.93; 22.75; 22.56; 23.18; 23.06; 2018/07/15 23:00
21.12; 22.68; 22.56; 23.18; 23.06; 2018/07/15 23:30
20.37; 22.68; 22.56; 23.18; 23.00; 2018/07/16 00:00
19.81; 22.62; 22.50; 23.12; 23.00; 2018/07/16 00:30
19.25; 22.56; 22.50; 23.06; 22.93; 2018/07/16 01:00
19.00; 22.56; 22.50; 23.06; 22.93; 2018/07/16 01:30
18.43; 22.50; 22.50; 23.06; 22.87; 2018/07/16 02:00
17.87; 22.50; 22.43; 23.00; 22.87; 2018/07/16 02:30
17.50; 22.43; 22.43; 22.93; 22.87; 2018/07/16 03:00
17.31; 22.37; 22.43; 22.93; 22.81; 2018/07/16 03:30
16.81; 22.37; 22.37; 22.93; 22.81; 2018/07/16 04:00
16.68; 22.37; 22.37; 22.87; 22.81; 2018/07/16 04:30
16.31; 22.31; 22.37; 22.81; 22.81; 2018/07/16 05:00
16.25; 22.25; 22.31; 22.75; 22.81; 2018/07/16 05:30
15.75; 22.25; 22.31; 22.75; 22.75; 2018/07/16 06:00
15.56; 22.18; 22.31; 22.68; 22.75; 2018/07/16 06:30
15.75; 22.18; 22.25; 22.68; 22.75; 2018/07/16 07:00
15.81; 22.18; 22.25; 22.62; 22.68; 2018/07/16 07:30
16.50; 22.12; 22.25; 22.62; 22.68; 2018/07/16 08:00
17.25; 22.12; 22.18; 22.56; 22.68; 2018/07/16 08:30
18.50; 22.12; 22.18; 22.56; 22.75; 2018/07/16 09:00
19.75; 22.12; 22.18; 22.56; 22.68; 2018/07/16 09:30
21.00; 22.18; 22.25; 22.50; 22.68; 2018/07/16 10:00
22.37; 22.31; 22.25; 22.62; 22.81; 2018/07/16 10:30
23.62; 22.50; 22.37; 22.81; 22.87; 2018/07/16 11:00
24.56; 22.68; 22.43; 22.93; 23.00; 2018/07/16 11:30
24.93; 22.81; 22.50; 23.12; 23.00; 2018/07/16 12:00
25.43; 22.93; 22.62; 23.18; 23.12; 2018/07/16 12:30
26.25; 23.18; 22.75; 23.50; 23.25; 2018/07/16 13:00
26.81; 23.68; 23.00; 24.00; 23.37; 2018/07/16 13:30
27.12; 23.93; 23.12; 24.12; 23.43; 2018/07/16 14:00
27.62; 24.00; 23.18; 24.43; 23.50; 2018/07/16 14:30
28.25; 24.06; 23.31; 24.43; 23.56; 2018/07/16 15:00
29.00; 24.12; 23.25; 24.56; 23.56; 2018/07/16 15:30
28.62; 23.87; 23.18; 24.81; 23.56; 2018/07/16 16:00
29.31; 24.31; 23.43; 24.81; 23.68; 2018/07/16 16:30
29.81; 24.62; 23.62; 24.87; 23.75; 2018/07/16 17:00
29.93; 24.31; 23.50; 24.87; 23.68; 2018/07/16 17:30
30.06; 23.93; 23.25; 24.81; 23.62; 2018/07/16 18:00
29.56; 23.68; 23.12; 24.37; 23.56; 2018/07/16 18:30
28.75; 23.81; 23.25; 24.37; 23.62; 2018/07/16 19:00
28.00; 24.00; 23.31; 24.43; 23.62; 2018/07/16 19:30
27.12; 23.68; 23.18; 24.31; 23.56; 2018/07/16 20:00
26.37; 23.56; 23.12; 24.12; 23.56; 2018/07/16 20:30
25.87; 23.56; 23.12; 24.12; 23.50; 2018/07/16 21:00
25.31; 23.50; 23.12; 23.93; 23.50; 2018/07/16 21:30
24.50; 23.37; 23.06; 23.81; 23.50; 2018/07/16 22:00
23.62; 23.18; 22.93; 23.62; 23.43; 2018/07/16 22:30
22.68; 23.06; 22.87; 23.56; 23.37; 2018/07/16 23:00
22.06; 23.06; 22.87; 23.50; 23.37; 2018/07/16 23:30
21.37; 23.00; 22.87; 23.56; 23.31; 2018/07/17 00:00
20.81; 22.93; 22.87; 23.50; 23.31; 2018/07/17 00:30
20.37; 22.93; 22.87; 23.50; 23.31; 2018/07/17 01:00
19.93; 22.87; 22.87; 23.50; 23.25; 2018/07/17 01:30
19.43; 22.87; 22.81; 23.43; 23.25; 2018/07/17 02:00
19.00; 22.81; 22.81; 23.43; 23.25; 2018/07/17 02:30
18.75; 22.81; 22.81; 23.37; 23.18; 2018/07/17 03:00
18.43; 22.81; 22.81; 23.31; 23.18; 2018/07/17 03:30
