20.87; 27.50; 27.56; 27.93; 28.12; 2018/08/09 02:30
20.75; 27.50; 27.56; 27.87; 28.12; 2018/08/09 03:00
19.87; 27.43; 27.50; 27.87; 28.06; 2018/08/09 03:30
20.37; 27.43; 27.50; 27.81; 28.06; 2018/08/09 04:00
20.37; 27.37; 27.43; 27.81; 28.06; 2018/08/09 04:30
19.87; 27.37; 27.43; 27.75; 28.00; 2018/08/09 05:00
19.62; 27.31; 27.43; 27.68; 28.00; 2018/08/09 05:30
19.56; 27.31; 27.37; 27.68; 27.93; 2018/08/09 06:00
19.50; 27.25; 27.37; 27.62; 27.93; 2018/08/09 06:30
19.81; 27.25; 27.37; 27.62; 27.93; 2018/08/09 07:00
19.50; 27.25; 27.31; 27.56; 27.93; 2018/08/09 07:30
20.00; 27.18; 27.31; 27.56; 27.87; 2018/08/09 08:00
20.18; 27.18; 27.25; 27.50; 27.87; 2018/08/09 08:30
20.93; 27.18; 27.25; 27.50; 27.87; 2018/08/09 09:00
22.06; 27.18; 27.18; 27.50; 27.87; 2018/08/09 09:30
22.50; 27.12; 27.18; 27.43; 27.75; 2018/08/09 10:00
23.37; 27.06; 27.18; 27.43; 27.75; 2018/08/09 10:30
23.56; 27.06; 27.12; 27.37; 27.75; 2018/08/09 11:00
23.81; 27.06; 27.12; 27.37; 27.68; 2018/08/09 11:30
24.62; 27.06; 27.12; 27.37; 27.75; 2018/08/09 12:00
26.12; 27.12; 27.18; 27.37; 27.75; 2018/08/09 12:30
27.25; 27.37; 27.31; 27.62; 27.93; 2018/08/09 13:00
28.00; 27.81; 27.50; 27.93; 28.06; 2018/08/09 13:30
28.56; 27.93; 27.56; 28.00; 28.12; 2018/08/09 14:00
29.06; 27.68; 27.43; 27.81; 28.00; 2018/08/09 14:30
29.18; 27.56; 27.37; 27.68; 28.00; 2018/08/09 15:00
29.25; 27.56; 27.37; 27.75; 28.00; 2018/08/09 15:30
27.25; 27.50; 27.37; 27.56; 27.93; 2018/08/09 16:00
24.81; 27.37; 27.31; 27.50; 27.87; 2018/08/09 16:30
24.50; 27.31; 27.25; 27.56; 27.87; 2018/08/09 17:00
25.43; 27.31; 27.31; 27.62; 27.87; 2018/08/09 17:30
24.93; 27.31; 27.25; 27.56; 27.81; 2018/08/09 18:00
24.75; 27.31; 27.25; 27.62; 27.81; 2018/08/09 18:30
24.31; 27.25; 27.25; 27.62; 27.81; 2018/08/09 19:00
24.37; 27.25; 27.25; 27.56; 27.81; 2018/08/09 19:30
24.62; 27.25; 27.25; 27.56; 27.81; 2018/08/09 20:00
24.43; 27.25; 27.25; 27.56; 27.75; 2018/08/09 20:30
22.25; 27.18; 27.18; 27.50; 27.75; 2018/08/09 21:00
22.12; 27.18; 27.18; 27.43; 27.75; 2018/08/09 21:30
21.75; 27.12; 27.18; 27.43; 27.68; 2018/08/09 22:00
21.62; 27.12; 27.12; 27.43; 27.68; 2018/08/09 22:30
21.43; 27.12; 27.12; 27.43; 27.68; 2018/08/09 23:00
21.06; 27.00; 27.06; 27.37; 27.62; 2018/08/09 23:30
19.68; 27.00; 27.06; 27.31; 27.56; 2018/08/10 00:00
19.12; 26.93; 27.00; 27.31; 27.56; 2018/08/10 00:30
18.81; 26.87; 26.93; 27.25; 27.56; 2018/08/10 01:00
18.31; 26.81; 26.87; 27.18; 27.50; 2018/08/10 01:30
18.00; 26.75; 26.87; 27.18; 27.43; 2018/08/10 02:00
17.93; 26.75; 26.87; 27.12; 27.43; 2018/08/10 02:30
18.25; 26.68; 26.81; 27.12; 27.43; 2018/08/10 03:00
18.43; 26.68; 26.81; 27.12; 27.43; 2018/08/10 03:30
18.25; 26.62; 26.75; 27.06; 27.37; 2018/08/10 04:00
17.93; 26.62; 26.75; 27.00; 27.37; 2018/08/10 04:30
18.00; 26.56; 26.68; 26.93; 27.31; 2018/08/10 05:00
17.62; 26.56; 26.68; 26.93; 27.31; 2018/08/10 05:30
17.93; 26.50; 26.62; 26.87; 27.31; 2018/08/10 06:00
17.37; 26.50; 26.56; 26.87; 27.25; 2018/08/10 06:30
17.31; 26.43; 26.56; 26.81; 27.25; 2018/08/10 07:00
17.25; 26.43; 26.50; 26.81; 27.25; 2018/08/10 07:30
17.75; 26.37; 26.50; 26.75; 27.18; 2018/08/10 08:00
17.81; 26.37; 26.43; 26.68; 27.12; 2018/08/10 08:30
17.93; 26.37; 26.43; 26.68; 27.12; 2018/08/10 09:00
18.31; 26.31; 26.37; 26.62; 27.12; 2018/08/10 09:30
18.93; 26.31; 26.37; 26.56; 27.06; 2018/08/10 10:00
18.81; 26.25; 26.37; 26.56; 27.00; 2018/08/10 10:30
19.81; 26.25; 26.31; 26.50; 27.00; 2018/08/10 11:00
20.43; 26.25; 26.31; 26.50; 27.00; 2018/08/10 11:30
20.43; 26.18; 26.25; 26.43; 26.93; 2018/08/10 12:00
21.25; 26.18; 26.25; 26.43; 26.93; 2018/08/10 12:30
21.56; 26.18; 26.25; 26.43; 26.93; 2018/08/10 13:00
21.68; 26.18; 26.25; 26.43; 26.93; 2018/08/10 13:30
21.87; 26.18; 26.18; 26.37; 26.87; 2018/08/10 14:00
22.62; 26.18; 26.18; 26.37; 26.93; 2018/08/10 14:30
22.93; 26.18; 26.18; 26.37; 26.87; 2018/08/10 15:00
23.37; 26.18; 26.18; 26.31; 26.87; 2018/08/10 15:30
23.81; 25.81; 26.50; 26.18; 27.18; 2018/08/10 16:00
23.56; 28.18; 29.06; 27.06; 30.18; 2018/08/10 16:30
23.81; 28.93; 30.18; 27.56; 31.25; 2018/08/10 17:00
23.81; 27.75; 28.37; 27.18; 29.62; 2018/08/10 17:30
23.56; 24.93; 27.56; 25.93; 28.18; 2018/08/10 18:00
25.06; 26.25; 27.68; 26.37; 28.31; 2018/08/10 18:30
24.12; 24.68; 26.18; 25.25; 26.68; 2018/08/10 19:00
24.43; 26.43; 27.87; 26.18; 28.75; 2018/08/10 19:30
23.62; 26.06; 27.25; 26.56; 27.68; 2018/08/10 20:00
23.25; 25.06; 25.68; 25.62; 26.50; 2018/08/10 20:30
22.93; 25.75; 25.81; 26.00; 26.50; 2018/08/10 21:00
21.75; 25.75; 25.87; 26.00; 26.62; 2018/08/10 21:30
21.37; 25.81; 25.93; 26.06; 26.56; 2018/08/10 22:00
20.75; 25.81; 25.93; 26.06; 26.56; 2018/08/10 22:30
20.18; 25.75; 25.93; 26.06; 26.56; 2018/08/10 23:00
19.87; 25.75; 25.93; 26.06; 26.56; 2018/08/10 23:30
19.62; 25.75; 25.87; 26.06; 26.56; 2018/08/11 00:00
20.00; 25.75; 25.87; 26.06; 26.56; 2018/08/11 00:30
20.00; 25.75; 25.87; 26.06; 26.56; 2018/08/11 01:00
19.50; 25.68; 25.81; 26.06; 26.56; 2018/08/11 01:30
19.25; 25.68; 25.81; 26.06; 26.50; 2018/08/11 02:00
19.56; 25.68; 25.81; 26.00; 26.50; 2018/08/11 02:30
19.50; 25.62; 25.75; 26.00; 26.50; 2018/08/11 03:00
19.00; 25.62; 25.75; 26.00; 26.43; 2018/08/11 03:30
18.31; 25.62; 25.75; 26.00; 26.43; 2018/08/11 04:00
17.68; 25.56; 25.68; 25.93; 26.43; 2018/08/11 04:30
17.43; 25.56; 25.68; 25.87; 26.43; 2018/08/11 05:00
17.00; 25.56; 25.62; 25.87; 26.37; 2018/08/11 05:30
16.87; 25.50; 25.62; 25.81; 26.37; 2018/08/11 06:00
16.68; 25.43; 25.56; 25.81; 26.31; 2018/08/11 06:30
16.50; 25.43; 25.56; 25.75; 26.31; 2018/08/11 07:00
16.75; 25.37; 25.50; 25.75; 26.31; 2018/08/11 07:30
16.68; 25.37; 25.50; 25.68; 26.25; 2018/08/11 08:00
16.81; 25.37; 25.43; 25.68; 26.25; 2018/08/11 08:30
17.37; 25.37; 25.43; 25.62; 26.18; 2018/08/11 09:00
17.25; 25.37; 25.43; 25.62; 26.18; 2018/08/11 09:30
17.75; 25.31; 25.43; 25.56; 26.18; 2018/08/11 10:00
18.68; 25.31; 25.43; 25.56; 26.12; 2018/08/11 10:30
19.31; 25.31; 25.37; 25.50; 26.12; 2018/08/11 11:00
19.31; 25.31; 25.37; 25.50; 26.12; 2018/08/11 11:30
19.43; 25.31; 25.37; 25.50; 26.12; 2018/08/11 12:00
20.56; 25.31; 25.37; 25.43; 26.12; 2018/08/11 12:30
20.68; 25.31; 25.37; 25.50; 26.12; 2018/08/11 13:00
20.62; 25.31; 25.31; 25.37; 26.06; 2018/08/11 13:30
20.12; 25.25; 25.31; 25.31; 26.06; 2018/08/11 14:00
21.43; 25.25; 25.31; 25.37; 26.06; 2018/08/11 14:30
21.50; 25.25; 25.31; 25.31; 26.00; 2018/08/11 15:00
21.68; 25.25; 25.25; 25.31; 26.00; 2018/08/11 15:30
22.18; 25.25; 25.25; 25.31; 26.00; 2018/08/11 16:00
22.12; 25.25; 25.25; 25.31; 25.93; 2018/08/11 16:30
22.43; 25.25; 25.25; 25.31; 25.93; 2018/08/11 17:00
23.12; 25.25; 25.25; 25.31; 25.93; 2018/08/11 17:30
23.43; 25.25; 25.25; 25.37; 25.93; 2018/08/11 18:00
23.25; 25.25; 25.25; 25.31; 25.93; 2018/08/11 18:30
23.25; 25.25; 25.25; 25.31; 25.93; 2018/08/11 19:00
22.50; 25.18; 25.18; 25.25; 25.87; 2018/08/11 19:30
22.50; 25.18; 25.18; 25.25; 25.87; 2018/08/11 20:00
21.25; 25.12; 25.18; 25.25; 25.87; 2018/08/11 20:30
20.62; 25.06; 25.12; 25.25; 25.81; 2018/08/11 21:00
20.12; 25.06; 25.12; 25.25; 25.75; 2018/08/11 21:30
19.43; 25.06; 25.06; 25.25; 25.75; 2018/08/11 22:00
18.75; 25.00; 25.06; 25.25; 25.68; 2018/08/11 22:30
18.06; 24.93; 25.00; 25.25; 25.68; 2018/08/11 23:00
17.50; 24.93; 25.00; 25.18; 25.68; 2018/08/11 23:30
17.12; 24.87; 24.93; 25.18; 25.62; 2018/08/12 00:00
16.06; 24.87; 24.93; 25.18; 25.62; 2018/08/12 00:30
16.18; 24.81; 24.87; 25.12; 25.62; 2018/08/12 01:00
15.75; 24.75; 24.87; 25.12; 25.56; 2018/08/12 01:30
15.37; 24.75; 24.81; 25.06; 25.50; 2018/08/12 02:00
15.06; 24.68; 24.75; 25.00; 25.50; 2018/08/12 02:30
14.75; 24.62; 24.75; 25.00; 25.43; 2018/08/12 03:00
14.68; 24.62; 24.68; 24.93; 25.43; 2018/08/12 03:30
14.31; 24.56; 24.62; 24.87; 25.37; 2018/08/12 04:00
13.93; 24.56; 24.62; 24.87; 25.31; 2018/08/12 04:30
13.75; 24.50; 24.56; 24.81; 25.31; 2018/08/12 05:00
13.56; 24.43; 24.50; 24.75; 25.31; 2018/08/12 05:30
13.37; 24.37; 24.50; 24.68; 25.25; 2018/08/12 06:00
13.25; 24.37; 24.37; 24.62; 25.18; 2018/08/12 06:30
13.62; 24.31; 24.43; 24.56; 25.12; 2018/08/12 07:00
13.25; 24.25; 24.37; 24.56; 25.06; 2018/08/12 07:30
14.12; 24.25; 24.31; 24.50; 25.06; 2018/08/12 08:00
15.00; 24.25; 24.31; 24.43; 25.06; 2018/08/12 08:30
17.12; 24.18; 24.31; 24.43; 25.00; 2018/08/12 09:00
18.25; 24.18; 24.25; 24.31; 25.00; 2018/08/12 09:30
18.93; 24.18; 24.25; 24.31; 25.00; 2018/08/12 10:00
19.87; 24.18; 24.25; 24.31; 24.93; 2018/08/12 10:30
20.62; 24.18; 24.25; 24.25; 24.93; 2018/08/12 11:00
21.56; 24.18; 24.25; 24.18; 24.93; 2018/08/12 11:30
22.50; 24.18; 24.25; 24.18; 24.93; 2018/08/12 12:00
23.18; 24.25; 24.25; 24.18; 25.00; 2018/08/12 12:30
23.43; 24.31; 24.25; 24.25; 25.00; 2018/08/12 13:00
24.00; 24.31; 24.31; 24.25; 25.00; 2018/08/12 13:30
24.56; 24.37; 24.31; 24.31; 25.06; 2018/08/12 14:00
24.81; 24.43; 24.37; 24.31; 25.06; 2018/08/12 14:30
25.37; 24.43; 24.37; 24.31; 25.06; 2018/08/12 15:00
25.43; 24.50; 24.37; 24.31; 25.06; 2018/08/12 15:30
26.00; 24.50; 24.37; 24.37; 25.06; 2018/08/12 16:00
26.25; 24.50; 24.37; 24.37; 25.06; 2018/08/12 16:30
26.68; 24.56; 24.43; 24.37; 25.06; 2018/08/12 17:00
26.93; 24.56; 24.43; 24.31; 25.12; 2018/08/12 17:30
27.00; 24.62; 24.43; 24.37; 25.12; 2018/08/12 18:00
27.25; 24.68; 24.50; 24.43; 25.12; 2018/08/12 18:30
26.87; 24.68; 24.50; 24.43; 25.12; 2018/08/12 19:00
26.37; 24.62; 24.43; 24.50; 25.12; 2018/08/12 19:30
25.81; 24.56; 24.43; 24.56; 25.06; 2018/08/12 20:00
25.18; 24.56; 24.43; 24.56; 25.06; 2018/08/12 20:30
24.50; 24.50; 24.37; 24.75; 25.06; 2018/08/12 21:00
23.75; 24.50; 24.37; 24.87; 25.06; 2018/08/12 21:30
22.75; 24.43; 24.37; 24.81; 25.00; 2018/08/12 22:00
21.87; 24.43; 24.37; 24.81; 25.00; 2018/08/12 22:30
21.25; 24.37; 24.37; 24.81; 24.93; 2018/08/12 23:00
20.62; 24.37; 24.31; 24.81; 24.93; 2018/08/12 23:30
19.62; 24.31; 24.31; 24.81; 24.87; 2018/08/13 00:00
19.25; 24.31; 24.31; 24.81; 24.87; 2018/08/13 00:30
18.68; 24.31; 24.31; 24.81; 24.87; 2018/08/13 01:00
18.37; 24.25; 24.25; 24.75; 24.81; 2018/08/13 01:30
17.75; 24.18; 24.25; 24.75; 24.81; 2018/08/13 02:00
17.62; 24.18; 24.25; 24.68; 24.81; 2018/08/13 02:30
17.43; 24.18; 24.18; 24.68; 24.75; 2018/08/13 03:00
17.50; 24.12; 24.18; 24.62; 24.75; 2018/08/13 03:30
16.93; 24.12; 24.12; 24.62; 24.68; 2018/08/13 04:00
16.93; 24.06; 24.12; 24.56; 24.68; 2018/08/13 04:30
16.87; 24.06; 24.12; 24.50; 24.68; 2018/08/13 05:00
17.18; 24.00; 24.06; 24.50; 24.62; 2018/08/13 05:30
17.12; 24.00; 24.06; 24.43; 24.62; 2018/08/13 06:00
17.37; 24.00; 24.00; 24.43; 24.62; 2018/08/13 06:30
18.25; 23.93; 24.00; 24.37; 24.56; 2018/08/13 07:00
18.12; 23.93; 24.00; 24.37; 24.56; 2018/08/13 07:30
18.18; 23.93; 23.93; 24.31; 24.56; 2018/08/13 08:00
18.56; 23.87; 23.93; 24.31; 24.56; 2018/08/13 08:30
17.81; 23.87; 23.93; 24.25; 24.50; 2018/08/13 09:00
18.18; 23.87; 23.93; 24.25; 24.50; 2018/08/13 09:30
18.50; 23.87; 23.93; 24.25; 24.50; 2018/08/13 10:00
19.06; 23.87; 23.87; 24.18; 24.50; 2018/08/13 10:30
19.00; 23.87; 23.87; 24.18; 24.43; 2018/08/13 11:00
18.75; 23.81; 23.87; 24.12; 24.43; 2018/08/13 11:30
19.56; 23.87; 23.87; 24.12; 24.43; 2018/08/13 12:00
20.12; 23.87; 23.87; 24.12; 24.43; 2018/08/13 12:30
20.68; 23.87; 23.87; 24.12; 24.50; 2018/08/13 13:00
21.12; 23.93; 23.87; 24.12; 24.50; 2018/08/13 13:30
21.43; 23.87; 23.87; 24.12; 24.43; 2018/08/13 14:00
21.56; 23.93; 23.87; 24.06; 24.43; 2018/08/13 14:30
21.81; 23.93; 23.93; 24.06; 24.50; 2018/08/13 15:00
20.25; 23.87; 23.87; 24.00; 24.43; 2018/08/13 15:30
20.31; 23.87; 23.87; 24.06; 24.43; 2018/08/13 16:00
20.68; 23.93; 23.87; 24.06; 24.43; 2018/08/13 16:30
19.56; 23.93; 23.87; 24.06; 24.50; 2018/08/13 17:00
19.06; 23.87; 23.87; 24.00; 24.43; 2018/08/13 17:30
19.25; 23.87; 23.81; 24.06; 24.43; 2018/08/13 18:00
19.93; 23.87; 23.87; 24.06; 24.43; 2018/08/13 18:30
19.93; 23.81; 23.87; 24.06; 24.37; 2018/08/13 19:00
19.81; 23.81; 23.81; 24.00; 24.37; 2018/08/13 19:30
19.43; 23.81; 23.81; 24.00; 24.37; 2018/08/13 20:00
19.06; 23.75; 23.75; 24.00; 24.37; 2018/08/13 20:30
18.93; 23.75; 23.75; 24.00; 24.37; 2018/08/13 21:00
18.68; 23.75; 23.75; 24.00; 24.31; 2018/08/13 21:30
18.81; 23.75; 23.75; 24.00; 24.31; 2018/08/13 22:00
18.43; 23.68; 23.68; 24.00; 24.31; 2018/08/13 22:30
18.31; 23.68; 23.68; 24.00; 24.31; 2018/08/13 23:00
18.06; 23.68; 23.68; 24.00; 24.25; 2018/08/13 23:30
17.62; 23.68; 23.68; 23.93; 24.25; 2018/08/14 00:00
17.81; 23.62; 23.62; 23.93; 24.25; 2018/08/14 00:30
17.75; 23.62; 23.62; 23.93; 24.25; 2018/08/14 01:00
17.50; 23.62; 23.62; 23.87; 24.18; 2018/08/14 01:30
17.43; 23.56; 23.56; 23.87; 24.18; 2018/08/14 02:00
17.87; 23.56; 23.56; 23.87; 24.18; 2018/08/14 02:30
17.93; 23.56; 23.56; 23.81; 24.18; 2018/08/14 03:00
18.18; 23.50; 23.56; 23.81; 24.12; 2018/08/14 03:30
18.12; 23.50; 23.50; 23.75; 24.12; 2018/08/14 04:00
18.12; 23.50; 23.50; 23.75; 24.12; 2018/08/14 04:30
18.06; 23.50; 23.50; 23.75; 24.06; 2018/08/14 05:00
18.06; 23.43; 23.50; 23.68; 24.06; 2018/08/14 05:30
18.00; 23.43; 23.43; 23.68; 24.06; 2018/08/14 06:00
17.93; 23.43; 23.43; 23.68; 24.06; 2018/08/14 06:30
18.12; 23.43; 23.43; 23.62; 24.06; 2018/08/14 07:00
18.00; 23.43; 23.43; 23.62; 24.00; 2018/08/14 07:30
17.87; 23.37; 23.37; 23.56; 24.00; 2018/08/14 08:00
17.81; 23.37; 23.37; 23.56; 24.00; 2018/08/14 08:30
17.81; 23.37; 23.37; 23.56; 24.00; 2018/08/14 09:00
18.12; 23.37; 23.37; 23.50; 24.00; 2018/08/14 09:30
18.56; 23.37; 23.37; 23.50; 23.93; 2018/08/14 10:00
18.81; 23.37; 23.37; 23.50; 23.93; 2018/08/14 10:30
19.00; 23.31; 23.31; 23.50; 23.93; 2018/08/14 11:00
19.68; 23.37; 23.37; 23.50; 23.93; 2018/08/14 11:30
19.68; 23.37; 23.31; 23.43; 23.93; 2018/08/14 12:00
19.75; 23.31; 23.31; 23.43; 23.93; 2018/08/14 12:30
20.25; 23.31; 23.31; 23.43; 23.93; 2018/08/14 13:00
21.00; 23.37; 23.37; 23.43; 23.93; 2018/08/14 13:30
21.43; 23.37; 23.31; 23.43; 23.93; 2018/08/14 14:00
21.62; 23.37; 23.31; 23.43; 23.93; 2018/08/14 14:30
22.18; 23.37; 23.31; 23.43; 23.93; 2018/08/14 15:00
23.37; 23.50; 23.37; 23.43; 24.00; 2018/08/14 15:30
22.93; 23.43; 23.37; 23.37; 24.00; 2018/08/14 16:00
23.00; 23.43; 23.37; 23.37; 23.93; 2018/08/14 16:30
23.56; 23.43; 23.37; 23.37; 24.00; 2018/08/14 17:00
23.62; 23.50; 23.37; 23.43; 24.00; 2018/08/14 17:30
24.37; 23.50; 23.43; 23.43; 24.00; 2018/08/14 18:00
23.81; 23.50; 23.43; 23.37; 24.00; 2018/08/14 18:30
23.25; 23.50; 23.37; 23.37; 24.00; 2018/08/14 19:00
22.56; 23.43; 23.37; 23.37; 23.93; 2018/08/14 19:30
22.31; 23.43; 23.37; 23.43; 23.93; 2018/08/14 20:00
21.87; 23.43; 23.37; 23.43; 23.93; 2018/08/14 20:30
21.50; 23.37; 23.31; 23.50; 23.87; 2018/08/14 21:00
21.00; 23.37; 23.31; 23.50; 23.87; 2018/08/14 21:30
21.06; 23.37; 23.31; 23.50; 23.87; 2018/08/14 22:00
20.81; 23.37; 23.31; 23.56; 23.87; 2018/08/14 22:30
20.62; 23.37; 23.31; 23.56; 23.87; 2018/08/14 23:00
20.50; 23.31; 23.31; 23.56; 23.81; 2018/08/14 23:30
20.18; 23.31; 23.31; 23.56; 23.81; 2018/08/15 00:00
19.81; 23.31; 23.25; 23.56; 23.81; 2018/08/15 00:30
19.81; 23.31; 23.25; 23.56; 23.81; 2018/08/15 01:00
19.56; 23.25; 23.25; 23.56; 23.81; 2018/08/15 01:30
19.06; 23.25; 23.25; 23.56; 23.81; 2018/08/15 02:00
18.75; 23.25; 23.25; 23.56; 23.75; 2018/08/15 02:30
18.62; 23.25; 23.18; 23.50; 23.75; 2018/08/15 03:00
18.68; 23.18; 23.18; 23.50; 23.75; 2018/08/15 03:30
18.62; 23.18; 23.18; 23.50; 23.68; 2018/08/15 04:00
18.43; 23.18; 23.18; 23.50; 23.68; 2018/08/15 04:30
18.31; 23.18; 23.18; 23.43; 23.68; 2018/08/15 05:00
18.31; 23.12; 23.12; 23.43; 23.62; 2018/08/15 05:30
18.06; 23.12; 23.12; 23.43; 23.62; 2018/08/15 06:00
18.37; 23.12; 23.12; 23.37; 23.62; 2018/08/15 06:30
18.43; 23.06; 23.12; 23.37; 23.62; 2018/08/15 07:00
18.43; 23.06; 23.06; 23.37; 23.56; 2018/08/15 07:30
18.68; 23.06; 23.06; 23.31; 23.56; 2018/08/15 08:00
18.68; 23.06; 23.06; 23.31; 23.56; 2018/08/15 08:30
19.12; 23.06; 23.06; 23.31; 23.56; 2018/08/15 09:00
19.43; 23.06; 23.06; 23.31; 23.56; 2018/08/15 09:30
19.75; 23.06; 23.06; 23.25; 23.56; 2018/08/15 10:00
19.68; 23.06; 23.06; 23.25; 23.56; 2018/08/15 10:30
19.68; 23.06; 23.06; 23.25; 23.56; 2018/08/15 11:00
19.87; 23.00; 23.00; 23.25; 23.56; 2018/08/15 11:30
20.00; 23.00; 23.00; 23.18; 23.50; 2018/08/15 12:00
20.37; 23.00; 23.00; 23.18; 23.50; 2018/08/15 12:30
20.62; 23.00; 23.00; 23.18; 23.50; 2018/08/15 13:00
21.12; 23.06; 23.00; 23.18; 23.50; 2018/08/15 13:30
21.81; 23.06; 23.06; 23.18; 23.56; 2018/08/15 14:00
22.43; 23.12; 23.06; 23.18; 23.62; 2018/08/15 14:30
23.00; 23.18; 23.12; 23.18; 23.62; 2018/08/15 15:00
22.87; 23.18; 23.12; 23.18; 23.62; 2018/08/15 15:30
22.87; 23.18; 23.12; 23.18; 23.62; 2018/08/15 16:00
23.12; 23.18; 23.12; 23.18; 23.62; 2018/08/15 16:30
22.93; 23.12; 23.06; 23.12; 23.62; 2018/08/15 17:00
22.56; 23.12; 23.06; 23.18; 23.62; 2018/08/15 17:30
22.56; 23.12; 23.06; 23.18; 23.56; 2018/08/15 18:00
22.62; 23.12; 23.06; 23.18; 23.56; 2018/08/15 18:30
22.62; 23.12; 23.06; 23.18; 23.56; 2018/08/15 19:00
22.50; 23.12; 23.06; 23.18; 23.56; 2018/08/15 19:30
22.31; 23.12; 23.06; 23.25; 23.56; 2018/08/15 20:00
22.06; 23.12; 23.06; 23.25; 23.56; 2018/08/15 20:30
21.81; 23.12; 23.06; 23.25; 23.56; 2018/08/15 21:00
21.56; 23.06; 23.06; 23.31; 23.56; 2018/08/15 21:30
21.43; 23.06; 23.06; 23.31; 23.56; 2018/08/15 22:00
21.12; 23.06; 23.06; 23.31; 23.56; 2018/08/15 22:30
20.87; 23.06; 23.00; 23.31; 23.50; 2018/08/15 23:00
20.68; 23.06; 23.06; 23.31; 23.50; 2018/08/15 23:30
20.31; 23.06; 23.00; 23.31; 23.50; 2018/08/16 00:00
19.75; 23.06; 23.00; 23.31; 23.50; 2018/08/16 00:30
19.43; 23.00; 23.00; 23.31; 23.43; 2018/08/16 01:00
19.12; 23.00; 23.00; 23.37; 23.43; 2018/08/16 01:30
18.75; 23.00; 23.00; 23.37; 23.43; 2018/08/16 02:00
18.50; 23.00; 23.00; 23.31; 23.43; 2018/08/16 02:30
18.31; 22.93; 22.93; 23.31; 23.37; 2018/08/16 03:00
17.87; 22.93; 22.93; 23.25; 23.37; 2018/08/16 03:30
17.68; 22.93; 22.93; 23.25; 23.37; 2018/08/16 04:00
17.50; 22.87; 22.93; 23.25; 23.37; 2018/08/16 04:30
17.06; 22.87; 22.87; 23.18; 23.37; 2018/08/16 05:00
16.87; 22.87; 22.87; 23.18; 23.31; 2018/08/16 05:30
16.68; 22.81; 22.87; 23.18; 23.31; 2018/08/16 06:00
16.75; 22.81; 22.81; 23.12; 23.31; 2018/08/16 06:30
16.43; 22.81; 22.81; 23.12; 23.25; 2018/08/16 07:00
16.12; 22.75; 22.81; 23.06; 23.25; 2018/08/16 07:30
16.50; 22.75; 22.81; 23.06; 23.25; 2018/08/16 08:00
17.18; 22.75; 22.75; 23.00; 23.18; 2018/08/16 08:30
18.06; 22.75; 22.75; 23.00; 23.18; 2018/08/16 09:00
19.12; 22.75; 22.75; 23.00; 23.25; 2018/08/16 09:30
19.93; 22.75; 22.75; 22.93; 23.25; 2018/08/16 10:00
20.12; 22.75; 22.75; 22.93; 23.18; 2018/08/16 10:30
20.37; 22.75; 22.75; 22.93; 23.18; 2018/08/16 11:00
21.06; 22.75; 22.75; 22.93; 23.25; 2018/08/16 11:30
21.81; 22.81; 22.81; 22.93; 23.25; 2018/08/16 12:00
22.43; 22.81; 22.81; 22.93; 23.31; 2018/08/16 12:30
23.00; 22.87; 22.87; 23.00; 23.37; 2018/08/16 13:00
23.81; 22.93; 22.87; 22.93; 23.37; 2018/08/16 13:30
24.18; 23.06; 22.93; 22.93; 23.43; 2018/08/16 14:00
24.56; 23.06; 22.93; 23.00; 23.43; 2018/08/16 14:30
25.00; 23.12; 23.00; 23.00; 23.50; 2018/08/16 15:00
25.37; 23.18; 23.00; 23.06; 23.50; 2018/08/16 15:30
25.87; 23.18; 23.00; 23.12; 23.50; 2018/08/16 16:00
26.43; 23.25; 23.06; 23.25; 23.56; 2018/08/16 16:30
26.43; 23.25; 23.06; 23.31; 23.56; 2018/08/16 17:00
26.68; 23.31; 23.12; 23.37; 23.56; 2018/08/16 17:30
26.81; 23.31; 23.12; 23.50; 23.56; 2018/08/16 18:00
27.25; 23.37; 23.18; 23.50; 23.56; 2018/08/16 18:30
26.43; 23.37; 23.18; 23.50; 23.56; 2018/08/16 19:00
25.43; 23.31; 23.12; 23.62; 23.56; 2018/08/16 19:30
24.87; 23.31; 23.12; 23.62; 23.56; 2018/08/16 20:00
24.31; 23.25; 23.12; 23.62; 23.56; 2018/08/16 20:30
23.56; 23.25; 23.12; 23.62; 23.56; 2018/08/16 21:00
23.00; 23.25; 23.12; 23.62; 23.50; 2018/08/16 21:30
22.62; 23.18; 23.12; 23.68; 23.50; 2018/08/16 22:00
22.25; 23.18; 23.12; 23.68; 23.50; 2018/08/16 22:30
21.81; 23.18; 23.12; 23.68; 23.50; 2018/08/16 23:00
21.43; 23.18; 23.06; 23.68; 23.50; 2018/08/16 23:30
20.68; 23.18; 23.12; 23.68; 23.50; 2018/08/17 00:00
20.68; 23.18; 23.12; 23.68; 23.50; 2018/08/17 00:30
20.31; 23.18; 23.12; 23.68; 23.50; 2018/08/17 01:00
19.93; 23.12; 23.06; 23.62; 23.50; 2018/08/17 01:30
19.56; 23.12; 23.06; 23.62; 23.43; 2018/08/17 02:00
19.25; 23.12; 23.06; 23.62; 23.43; 2018/08/17 02:30
19.00; 23.06; 23.06; 23.56; 23.43; 2018/08/17 03:00
18.87; 23.06; 23.06; 23.56; 23.43; 2018/08/17 03:30
19.25; 23.06; 23.00; 23.56; 23.43; 2018/08/17 04:00
