20.50; 22.87; 22.87; 23.25; 23.50; 2018/06/09 02:00
20.37; 22.87; 22.87; 23.18; 23.43; 2018/06/09 02:30
20.31; 22.81; 22.81; 23.18; 23.43; 2018/06/09 03:00
19.93; 22.81; 22.81; 23.12; 23.37; 2018/06/09 03:30
20.06; 22.81; 22.81; 23.12; 23.37; 2018/06/09 04:00
20.18; 22.75; 22.81; 23.12; 23.37; 2018/06/09 04:30
20.12; 22.75; 22.75; 23.12; 23.31; 2018/06/09 05:00
20.00; 22.75; 22.75; 23.06; 23.31; 2018/06/09 05:30
19.68; 22.68; 22.75; 23.06; 23.31; 2018/06/09 06:00
19.75; 22.68; 22.75; 23.06; 23.25; 2018/06/09 06:30
19.68; 22.68; 22.68; 23.06; 23.25; 2018/06/09 07:00
19.87; 22.62; 22.68; 23.00; 23.25; 2018/06/09 07:30
20.00; 22.62; 22.68; 23.00; 23.18; 2018/06/09 08:00
20.12; 22.62; 22.68; 22.93; 23.18; 2018/06/09 08:30
20.50; 22.62; 22.68; 22.93; 23.18; 2018/06/09 09:00
20.68; 22.62; 22.68; 22.93; 23.18; 2018/06/09 09:30
21.18; 22.62; 22.68; 22.93; 23.18; 2018/06/09 10:00
22.31; 22.87; 22.87; 23.12; 23.37; 2018/06/09 10:30
22.93; 24.00; 23.68; 24.12; 24.06; 2018/06/09 11:00
23.18; 24.31; 23.87; 24.25; 24.31; 2018/06/09 11:30
23.50; 24.50; 24.00; 24.43; 24.43; 2018/06/09 12:00
23.68; 24.50; 24.06; 24.31; 24.50; 2018/06/09 12:30
24.12; 24.75; 24.25; 24.43; 24.56; 2018/06/09 13:00
24.81; 24.81; 24.31; 24.56; 24.75; 2018/06/09 13:30
25.37; 24.75; 24.37; 24.56; 24.68; 2018/06/09 14:00
25.93; 24.18; 23.93; 24.12; 24.43; 2018/06/09 14:30
26.43; 23.87; 23.62; 24.00; 24.18; 2018/06/09 15:00
26.56; 23.75; 23.50; 23.93; 24.12; 2018/06/09 15:30
26.87; 23.75; 23.43; 23.93; 24.06; 2018/06/09 16:00
27.18; 23.68; 23.43; 23.93; 24.06; 2018/06/09 16:30
27.25; 23.75; 23.43; 23.93; 24.00; 2018/06/09 17:00
27.37; 23.75; 23.43; 23.93; 24.00; 2018/06/09 17:30
27.68; 23.75; 23.43; 24.00; 24.00; 2018/06/09 18:00
27.75; 23.75; 23.43; 24.00; 24.00; 2018/06/09 18:30
26.93; 23.75; 23.43; 24.00; 24.00; 2018/06/09 19:00
25.81; 23.68; 23.37; 24.00; 24.00; 2018/06/09 19:30
25.56; 23.68; 23.37; 24.00; 23.93; 2018/06/09 20:00
25.18; 23.62; 23.37; 24.00; 23.93; 2018/06/09 20:30
24.75; 23.62; 23.37; 24.00; 23.93; 2018/06/09 21:00
24.37; 23.62; 23.37; 24.00; 23.93; 2018/06/09 21:30
24.06; 23.56; 23.37; 24.00; 23.93; 2018/06/09 22:00
23.68; 23.56; 23.37; 24.00; 23.93; 2018/06/09 22:30
23.31; 23.56; 23.37; 24.00; 23.93; 2018/06/09 23:00
23.00; 23.56; 23.31; 24.00; 23.87; 2018/06/09 23:30
22.93; 23.50; 23.31; 24.00; 23.87; 2018/06/10 00:00
22.56; 23.50; 23.31; 24.00; 23.87; 2018/06/10 00:30
22.50; 23.50; 23.31; 24.00; 23.87; 2018/06/10 01:00
22.31; 23.50; 23.31; 24.00; 23.87; 2018/06/10 01:30
22.25; 23.50; 23.31; 24.00; 23.87; 2018/06/10 02:00
21.93; 23.50; 23.31; 23.93; 23.81; 2018/06/10 02:30
20.12; 23.50; 23.31; 24.00; 23.81; 2018/06/10 03:00
19.56; 23.43; 23.31; 23.87; 23.81; 2018/06/10 03:30
19.31; 23.37; 23.31; 23.81; 23.75; 2018/06/10 04:00
19.43; 23.31; 23.25; 23.81; 23.75; 2018/06/10 04:30
19.31; 23.31; 23.25; 23.81; 23.75; 2018/06/10 05:00
19.50; 23.31; 23.25; 23.75; 23.75; 2018/06/10 05:30
19.62; 23.25; 23.25; 23.75; 23.68; 2018/06/10 06:00
19.12; 23.25; 23.18; 23.68; 23.68; 2018/06/10 06:30
19.12; 23.25; 23.18; 23.68; 23.68; 2018/06/10 07:00
19.75; 23.18; 23.18; 23.62; 23.68; 2018/06/10 07:30
19.81; 23.18; 23.18; 23.62; 23.68; 2018/06/10 08:00
19.87; 23.18; 23.18; 23.62; 23.68; 2018/06/10 08:30
20.00; 23.18; 23.12; 23.56; 23.68; 2018/06/10 09:00
20.43; 23.18; 23.18; 23.56; 23.68; 2018/06/10 09:30
20.81; 23.18; 23.18; 23.62; 23.68; 2018/06/10 10:00
21.00; 23.18; 23.18; 23.62; 23.68; 2018/06/10 10:30
21.37; 23.18; 23.18; 23.56; 23.68; 2018/06/10 11:00
22.06; 23.25; 23.18; 23.62; 23.68; 2018/06/10 11:30
22.18; 23.25; 23.18; 23.62; 23.75; 2018/06/10 12:00
22.12; 23.25; 23.18; 23.62; 23.68; 2018/06/10 12:30
23.25; 23.31; 23.25; 23.68; 23.75; 2018/06/10 13:00
23.87; 23.37; 23.25; 23.75; 23.81; 2018/06/10 13:30
24.56; 23.43; 23.31; 23.75; 23.81; 2018/06/10 14:00
24.68; 23.43; 23.31; 23.81; 23.87; 2018/06/10 14:30
24.62; 23.50; 23.31; 23.81; 23.87; 2018/06/10 15:00
25.25; 23.50; 23.31; 23.87; 23.87; 2018/06/10 15:30
25.31; 23.50; 23.37; 23.87; 23.93; 2018/06/10 16:00
25.25; 23.56; 23.37; 23.87; 23.93; 2018/06/10 16:30
25.37; 23.56; 23.37; 23.93; 23.93; 2018/06/10 17:00
25.37; 23.62; 23.37; 23.93; 23.93; 2018/06/10 17:30
24.93; 23.62; 23.37; 23.93; 24.00; 2018/06/10 18:00
24.87; 23.62; 23.37; 23.93; 23.93; 2018/06/10 18:30
24.75; 23.62; 23.37; 23.93; 24.00; 2018/06/10 19:00
24.12; 23.62; 23.37; 23.93; 23.93; 2018/06/10 19:30
23.56; 23.56; 23.37; 23.93; 23.93; 2018/06/10 20:00
23.31; 23.56; 23.37; 23.93; 23.93; 2018/06/10 20:30
22.75; 23.56; 23.37; 23.93; 23.93; 2018/06/10 21:00
22.62; 23.56; 23.37; 23.93; 23.93; 2018/06/10 21:30
22.50; 23.50; 23.37; 23.93; 23.93; 2018/06/10 22:00
22.25; 23.50; 23.37; 23.93; 23.87; 2018/06/10 22:30
21.75; 23.50; 23.37; 23.93; 23.87; 2018/06/10 23:00
21.43; 23.50; 23.31; 23.93; 23.87; 2018/06/10 23:30
21.00; 23.43; 23.31; 23.93; 23.87; 2018/06/11 00:00
20.81; 23.43; 23.31; 23.93; 23.87; 2018/06/11 00:30
20.25; 23.43; 23.31; 23.87; 23.87; 2018/06/11 01:00
20.31; 23.37; 23.31; 23.87; 23.81; 2018/06/11 01:30
20.00; 23.37; 23.31; 23.81; 23.81; 2018/06/11 02:00
19.68; 23.31; 23.25; 23.81; 23.81; 2018/06/11 02:30
19.37; 23.31; 23.25; 23.75; 23.81; 2018/06/11 03:00
19.25; 23.25; 23.25; 23.75; 23.75; 2018/06/11 03:30
19.25; 23.25; 23.25; 23.75; 23.75; 2018/06/11 04:00
19.00; 23.18; 23.18; 23.68; 23.75; 2018/06/11 04:30
18.75; 23.18; 23.18; 23.62; 23.75; 2018/06/11 05:00
18.68; 23.18; 23.18; 23.62; 23.75; 2018/06/11 05:30
18.68; 23.18; 23.18; 23.62; 23.68; 2018/06/11 06:00
18.25; 23.12; 23.12; 23.56; 23.68; 2018/06/11 06:30
18.43; 23.12; 23.12; 23.56; 23.68; 2018/06/11 07:00
18.50; 23.12; 23.12; 23.50; 23.62; 2018/06/11 07:30
18.56; 23.06; 23.12; 23.50; 23.62; 2018/06/11 08:00
18.75; 23.06; 23.12; 23.43; 23.62; 2018/06/11 08:30
18.50; 23.06; 23.06; 23.43; 23.62; 2018/06/11 09:00
19.43; 23.06; 23.06; 23.43; 23.62; 2018/06/11 09:30
19.87; 23.06; 23.06; 23.43; 23.62; 2018/06/11 10:00
20.68; 23.06; 23.06; 23.43; 23.62; 2018/06/11 10:30
20.25; 23.06; 23.06; 23.43; 23.62; 2018/06/11 11:00
20.50; 23.06; 23.06; 23.43; 23.62; 2018/06/11 11:30
21.43; 23.12; 23.06; 23.43; 23.68; 2018/06/11 12:00
21.43; 23.12; 23.06; 23.43; 23.62; 2018/06/11 12:30
22.43; 23.12; 23.12; 23.50; 23.68; 2018/06/11 13:00
23.12; 23.18; 23.12; 23.56; 23.68; 2018/06/11 13:30
23.75; 23.25; 23.12; 23.62; 23.68; 2018/06/11 14:00
23.68; 23.31; 23.18; 23.68; 23.75; 2018/06/11 14:30
24.25; 23.31; 23.18; 23.75; 23.75; 2018/06/11 15:00
24.75; 23.37; 23.18; 23.75; 23.81; 2018/06/11 15:30
24.75; 23.37; 23.18; 23.75; 23.81; 2018/06/11 16:00
24.75; 23.37; 23.18; 23.75; 23.75; 2018/06/11 16:30
24.12; 23.37; 23.18; 23.75; 23.75; 2018/06/11 17:00
23.50; 23.37; 23.18; 23.68; 23.75; 2018/06/11 17:30
23.31; 23.31; 23.18; 23.68; 23.75; 2018/06/11 18:00
23.12; 23.31; 23.12; 23.62; 23.75; 2018/06/11 18:30
22.87; 23.31; 23.12; 23.62; 23.68; 2018/06/11 19:00
22.75; 23.31; 23.12; 23.68; 23.68; 2018/06/11 19:30
22.43; 23.31; 23.12; 23.68; 23.75; 2018/06/11 20:00
22.12; 23.25; 23.12; 23.68; 23.68; 2018/06/11 20:30
22.06; 23.25; 23.12; 23.68; 23.68; 2018/06/11 21:00
21.25; 23.25; 23.12; 23.68; 23.68; 2018/06/11 21:30
20.93; 23.18; 23.12; 23.68; 23.68; 2018/06/11 22:00
20.56; 23.18; 23.06; 23.68; 23.68; 2018/06/11 22:30
20.25; 23.18; 23.06; 23.62; 23.62; 2018/06/11 23:00
20.18; 23.12; 23.06; 23.62; 23.62; 2018/06/11 23:30
19.93; 23.12; 23.06; 23.62; 23.62; 2018/06/12 00:00
19.75; 23.12; 23.06; 23.62; 23.62; 2018/06/12 00:30
19.68; 23.06; 23.00; 23.56; 23.62; 2018/06/12 01:00
19.68; 23.06; 23.00; 23.56; 23.62; 2018/06/12 01:30
19.56; 23.06; 23.00; 23.50; 23.62; 2018/06/12 02:00
19.31; 23.06; 23.00; 23.50; 23.56; 2018/06/12 02:30
18.81; 23.00; 23.00; 23.50; 23.56; 2018/06/12 03:00
18.56; 23.00; 23.00; 23.43; 23.56; 2018/06/12 03:30
18.31; 23.00; 22.93; 23.37; 23.56; 2018/06/12 04:00
18.00; 22.93; 22.93; 23.37; 23.50; 2018/06/12 04:30
18.06; 22.93; 22.87; 23.31; 23.50; 2018/06/12 05:00
17.81; 22.87; 22.87; 23.31; 23.50; 2018/06/12 05:30
17.68; 22.87; 22.87; 23.25; 23.43; 2018/06/12 06:00
17.62; 22.87; 22.87; 23.25; 23.43; 2018/06/12 06:30
17.62; 22.81; 22.81; 23.18; 23.43; 2018/06/12 07:00
17.18; 22.81; 22.81; 23.12; 23.37; 2018/06/12 07:30
17.12; 22.75; 22.81; 23.12; 23.37; 2018/06/12 08:00
17.18; 22.75; 22.75; 23.12; 23.37; 2018/06/12 08:30
17.56; 22.75; 22.75; 23.12; 23.37; 2018/06/12 09:00
17.68; 22.75; 22.75; 23.06; 23.37; 2018/06/12 09:30
17.93; 22.75; 22.68; 23.06; 23.31; 2018/06/12 10:00
18.25; 22.75; 22.68; 23.06; 23.31; 2018/06/12 10:30
18.62; 22.75; 22.68; 23.06; 23.31; 2018/06/12 11:00
19.00; 22.75; 22.68; 23.06; 23.37; 2018/06/12 11:30
19.06; 22.75; 22.68; 23.06; 23.37; 2018/06/12 12:00
19.87; 22.75; 22.68; 23.06; 23.31; 2018/06/12 12:30
20.00; 22.75; 22.68; 23.06; 23.37; 2018/06/12 13:00
20.31; 22.75; 22.68; 23.06; 23.31; 2018/06/12 13:30
20.31; 22.75; 22.68; 23.06; 23.31; 2018/06/12 14:00
20.18; 22.75; 22.68; 23.06; 23.31; 2018/06/12 14:30
20.56; 22.75; 22.68; 23.06; 23.31; 2018/06/12 15:00
20.25; 22.68; 22.62; 23.00; 23.31; 2018/06/12 15:30
20.06; 22.68; 22.62; 23.00; 23.25; 2018/06/12 16:00
19.31; 22.62; 22.62; 22.93; 23.25; 2018/06/12 16:30
18.87; 22.56; 22.56; 22.87; 23.18; 2018/06/12 17:00
18.18; 22.56; 22.56; 22.87; 23.18; 2018/06/12 17:30
17.87; 22.56; 22.50; 22.87; 23.18; 2018/06/12 18:00
18.31; 22.56; 22.50; 22.87; 23.12; 2018/06/12 18:30
17.81; 22.50; 22.50; 22.87; 23.12; 2018/06/12 19:00
17.68; 22.50; 22.50; 22.87; 23.12; 2018/06/12 19:30
17.68; 22.50; 22.50; 22.81; 23.12; 2018/06/12 20:00
17.62; 22.43; 22.43; 22.81; 23.12; 2018/06/12 20:30
17.43; 22.43; 22.43; 22.81; 23.06; 2018/06/12 21:00
17.56; 22.43; 22.43; 22.81; 23.06; 2018/06/12 21:30
17.43; 22.37; 22.37; 22.75; 23.06; 2018/06/12 22:00
17.25; 22.37; 22.37; 22.75; 23.00; 2018/06/12 22:30
17.18; 22.37; 22.37; 22.75; 23.00; 2018/06/12 23:00
17.06; 22.31; 22.31; 22.68; 23.00; 2018/06/12 23:30
17.00; 22.31; 22.31; 22.68; 22.93; 2018/06/13 00:00
16.75; 22.31; 22.31; 22.68; 22.93; 2018/06/13 00:30
16.75; 22.25; 22.25; 22.62; 22.93; 2018/06/13 01:00
16.62; 22.25; 22.25; 22.62; 22.87; 2018/06/13 01:30
16.43; 22.18; 22.25; 22.56; 22.87; 2018/06/13 02:00
15.93; 22.18; 22.18; 22.56; 22.87; 2018/06/13 02:30
15.68; 22.12; 22.18; 22.50; 22.81; 2018/06/13 03:00
15.56; 22.12; 22.12; 22.50; 22.81; 2018/06/13 03:30
15.75; 22.12; 22.12; 22.50; 22.81; 2018/06/13 04:00
15.62; 22.06; 22.06; 22.43; 22.81; 2018/06/13 04:30
15.68; 22.06; 22.06; 22.43; 22.75; 2018/06/13 05:00
15.75; 22.00; 22.06; 22.37; 22.75; 2018/06/13 05:30
15.56; 22.00; 22.00; 22.37; 22.68; 2018/06/13 06:00
15.62; 22.00; 22.00; 22.31; 22.68; 2018/06/13 06:30
15.68; 21.93; 21.93; 22.31; 22.68; 2018/06/13 07:00
15.87; 21.93; 21.93; 22.25; 22.62; 2018/06/13 07:30
15.81; 21.93; 21.93; 22.25; 22.62; 2018/06/13 08:00
16.18; 21.93; 21.93; 22.25; 22.62; 2018/06/13 08:30
16.31; 21.87; 21.87; 22.18; 22.62; 2018/06/13 09:00
16.37; 21.87; 21.87; 22.18; 22.62; 2018/06/13 09:30
16.62; 21.87; 21.87; 22.18; 22.56; 2018/06/13 10:00
16.50; 21.87; 21.81; 22.12; 22.56; 2018/06/13 10:30
16.62; 21.87; 21.81; 22.12; 22.56; 2018/06/13 11:00
16.68; 21.81; 21.81; 22.06; 22.50; 2018/06/13 11:30
16.62; 21.81; 21.75; 22.06; 22.50; 2018/06/13 12:00
16.87; 21.75; 21.75; 22.00; 22.50; 2018/06/13 12:30
17.18; 21.75; 21.75; 22.00; 22.50; 2018/06/13 13:00
17.37; 21.75; 21.75; 22.00; 22.43; 2018/06/13 13:30
17.68; 21.75; 21.75; 22.00; 22.43; 2018/06/13 14:00
18.06; 21.75; 21.75; 22.00; 22.50; 2018/06/13 14:30
17.50; 21.75; 21.68; 21.93; 22.43; 2018/06/13 15:00
17.81; 21.75; 21.68; 21.93; 22.43; 2018/06/13 15:30
18.12; 21.75; 21.68; 21.93; 22.37; 2018/06/13 16:00
18.75; 21.75; 21.68; 21.93; 22.37; 2018/06/13 16:30
18.87; 21.75; 21.68; 21.93; 22.37; 2018/06/13 17:00
18.93; 21.75; 21.68; 21.93; 22.37; 2018/06/13 17:30
18.50; 21.68; 21.62; 21.87; 22.37; 2018/06/13 18:00
19.00; 21.68; 21.62; 21.87; 22.37; 2018/06/13 18:30
18.50; 21.68; 21.62; 21.87; 22.37; 2018/06/13 19:00
18.56; 21.68; 21.62; 21.81; 22.31; 2018/06/13 19:30
18.31; 21.62; 21.56; 21.81; 22.31; 2018/06/13 20:00
17.93; 21.62; 21.56; 21.81; 22.25; 2018/06/13 20:30
17.62; 21.56; 21.56; 21.81; 22.25; 2018/06/13 21:00
17.31; 21.56; 21.50; 21.75; 22.18; 2018/06/13 21:30
16.62; 21.50; 21.50; 21.75; 22.18; 2018/06/13 22:00
15.81; 21.50; 21.43; 21.75; 22.18; 2018/06/13 22:30
15.31; 21.43; 21.43; 21.68; 22.12; 2018/06/13 23:00
14.62; 21.37; 21.37; 21.68; 22.12; 2018/06/13 23:30
14.37; 21.37; 21.37; 21.62; 22.06; 2018/06/14 00:00
13.81; 21.31; 21.31; 21.62; 22.06; 2018/06/14 00:30
13.37; 21.25; 21.25; 21.56; 22.00; 2018/06/14 01:00
13.31; 21.25; 21.25; 21.56; 22.00; 2018/06/14 01:30
12.75; 21.18; 21.25; 21.50; 21.93; 2018/06/14 02:00
12.62; 21.18; 21.18; 21.50; 21.93; 2018/06/14 02:30
11.93; 21.12; 21.12; 21.43; 21.87; 2018/06/14 03:00
11.93; 21.12; 21.12; 21.37; 21.87; 2018/06/14 03:30
11.93; 21.06; 21.06; 21.37; 21.81; 2018/06/14 04:00
11.81; 21.00; 21.06; 21.31; 21.81; 2018/06/14 04:30
11.50; 21.00; 21.00; 21.25; 21.75; 2018/06/14 05:00
10.81; 20.93; 20.93; 21.25; 21.75; 2018/06/14 05:30
11.18; 20.87; 20.93; 21.18; 21.68; 2018/06/14 06:00
11.25; 20.87; 20.87; 21.12; 21.68; 2018/06/14 06:30
11.43; 20.81; 20.87; 21.06; 21.62; 2018/06/14 07:00
12.00; 20.81; 20.81; 21.06; 21.62; 2018/06/14 07:30
12.62; 20.75; 20.81; 21.00; 21.56; 2018/06/14 08:00
14.18; 20.75; 20.75; 21.00; 21.56; 2018/06/14 08:30
15.12; 20.75; 20.75; 20.93; 21.56; 2018/06/14 09:00
16.00; 20.75; 20.75; 20.93; 21.56; 2018/06/14 09:30
16.56; 20.75; 20.75; 20.93; 21.56; 2018/06/14 10:00
17.25; 20.81; 20.75; 20.87; 21.50; 2018/06/14 10:30
17.81; 20.81; 20.75; 20.87; 21.50; 2018/06/14 11:00
17.87; 20.81; 20.75; 20.93; 21.50; 2018/06/14 11:30
18.18; 20.81; 20.75; 20.87; 21.50; 2018/06/14 12:00
18.37; 20.81; 20.75; 20.87; 21.50; 2018/06/14 12:30
18.87; 20.81; 20.75; 20.87; 21.50; 2018/06/14 13:00
19.43; 20.81; 20.75; 20.87; 21.50; 2018/06/14 13:30
19.62; 20.81; 20.75; 20.87; 21.50; 2018/06/14 14:00
20.12; 20.81; 20.75; 20.87; 21.43; 2018/06/14 14:30
20.12; 20.81; 20.75; 20.87; 21.43; 2018/06/14 15:00
20.62; 20.87; 20.75; 20.87; 21.50; 2018/06/14 15:30
20.62; 20.87; 20.75; 20.87; 21.50; 2018/06/14 16:00
20.81; 20.87; 20.75; 20.87; 21.50; 2018/06/14 16:30
20.50; 20.87; 20.75; 20.87; 21.43; 2018/06/14 17:00
19.37; 20.81; 20.75; 20.87; 21.43; 2018/06/14 17:30
18.31; 20.81; 20.68; 20.81; 21.43; 2018/06/14 18:00
17.81; 20.75; 20.68; 20.81; 21.37; 2018/06/14 18:30
17.62; 20.75; 20.68; 20.87; 21.37; 2018/06/14 19:00
17.43; 20.75; 20.68; 20.87; 21.37; 2018/06/14 19:30
17.25; 20.68; 20.62; 20.87; 21.37; 2018/06/14 20:00
17.25; 20.68; 20.62; 20.87; 21.37; 2018/06/14 20:30
17.18; 20.68; 20.62; 20.87; 21.31; 2018/06/14 21:00
17.18; 20.68; 20.62; 20.87; 21.31; 2018/06/14 21:30
17.12; 20.62; 20.62; 20.87; 21.31; 2018/06/14 22:00
16.87; 20.62; 20.62; 20.87; 21.31; 2018/06/14 22:30
16.87; 20.62; 20.56; 20.87; 21.25; 2018/06/14 23:00
16.75; 20.62; 20.56; 20.81; 21.31; 2018/06/14 23:30
16.62; 20.62; 20.56; 20.81; 21.25; 2018/06/15 00:00
16.50; 20.56; 20.56; 20.81; 21.25; 2018/06/15 00:30
16.50; 20.56; 20.56; 20.81; 21.18; 2018/06/15 01:00
16.50; 20.56; 20.50; 20.75; 21.18; 2018/06/15 01:30
16.56; 20.56; 20.50; 20.75; 21.18; 2018/06/15 02:00
16.37; 20.50; 20.50; 20.75; 21.18; 2018/06/15 02:30
16.56; 20.50; 20.50; 20.75; 21.18; 2018/06/15 03:00
16.50; 20.50; 20.43; 20.75; 21.12; 2018/06/15 03:30
16.50; 20.50; 20.43; 20.75; 21.12; 2018/06/15 04:00
16.50; 20.50; 20.43; 20.75; 21.12; 2018/06/15 04:30
16.37; 20.43; 20.43; 20.68; 21.06; 2018/06/15 05:00
16.18; 20.43; 20.43; 20.68; 21.12; 2018/06/15 05:30
16.31; 20.43; 20.43; 20.68; 21.06; 2018/06/15 06:00
16.31; 20.37; 20.37; 20.68; 21.06; 2018/06/15 06:30
16.43; 20.37; 20.37; 20.62; 21.06; 2018/06/15 07:00
16.56; 20.37; 20.37; 20.62; 21.06; 2018/06/15 07:30
16.43; 20.37; 20.37; 20.62; 21.06; 2018/06/15 08:00
17.00; 20.37; 20.37; 20.62; 21.00; 2018/06/15 08:30
17.25; 20.37; 20.37; 20.62; 21.00; 2018/06/15 09:00
17.50; 20.37; 20.37; 20.62; 21.00; 2018/06/15 09:30
17.68; 20.37; 20.37; 20.56; 21.00; 2018/06/15 10:00
18.25; 20.37; 20.37; 20.62; 21.00; 2018/06/15 10:30
18.62; 20.37; 20.37; 20.62; 21.00; 2018/06/15 11:00
18.87; 20.43; 20.37; 20.56; 21.00; 2018/06/15 11:30
19.31; 20.43; 20.37; 20.62; 21.00; 2018/06/15 12:00
20.06; 20.43; 20.37; 20.62; 21.06; 2018/06/15 12:30
20.43; 20.43; 20.43; 20.62; 21.06; 2018/06/15 13:00
21.31; 20.50; 20.43; 20.68; 21.06; 2018/06/15 13:30
22.06; 20.62; 20.56; 20.81; 21.12; 2018/06/15 14:00
23.00; 20.68; 20.56; 20.62; 21.12; 2018/06/15 14:30
21.87; 20.62; 20.50; 20.68; 21.12; 2018/06/15 15:00
23.06; 20.68; 20.56; 20.81; 21.18; 2018/06/15 15:30
23.37; 22.56; 22.62; 22.18; 23.18; 2018/06/15 16:00
23.25; 22.81; 23.50; 22.50; 24.18; 2018/06/15 16:30
23.18; 22.81; 23.50; 22.12; 24.93; 2018/06/15 17:00
24.31; 23.81; 24.06; 23.06; 24.50; 2018/06/15 17:30
24.00; 23.68; 24.50; 23.06; 25.43; 2018/06/15 18:00
23.56; 23.56; 24.75; 23.12; 25.87; 2018/06/15 18:30
23.18; 22.93; 22.93; 22.68; 23.68; 2018/06/15 19:00
22.93; 22.62; 22.62; 22.68; 23.31; 2018/06/15 19:30
22.12; 23.50; 24.00; 23.25; 25.06; 2018/06/15 20:00
21.43; 22.06; 21.87; 22.25; 22.75; 2018/06/15 20:30
20.81; 21.81; 21.62; 22.12; 22.43; 2018/06/15 21:00
20.43; 21.62; 21.50; 22.00; 22.25; 2018/06/15 21:30
20.06; 21.43; 21.37; 21.93; 22.12; 2018/06/15 22:00
19.56; 21.43; 21.31; 21.93; 22.00; 2018/06/15 22:30
19.06; 21.37; 21.31; 21.87; 22.00; 2018/06/15 23:00
18.68; 21.31; 21.25; 21.81; 21.93; 2018/06/15 23:30
18.37; 21.25; 21.18; 21.75; 21.87; 2018/06/16 00:00
18.31; 21.25; 21.18; 21.75; 21.81; 2018/06/16 00:30
17.93; 21.18; 21.12; 21.68; 21.81; 2018/06/16 01:00
17.81; 21.18; 21.12; 21.62; 21.75; 2018/06/16 01:30
17.31; 21.12; 21.12; 21.62; 21.75; 2018/06/16 02:00
17.00; 21.06; 21.12; 21.62; 21.68; 2018/06/16 02:30
16.62; 21.06; 21.06; 21.56; 21.68; 2018/06/16 03:00
16.56; 21.00; 21.00; 21.56; 21.62; 2018/06/16 03:30
16.43; 21.00; 21.00; 21.50; 21.62; 2018/06/16 04:00
16.00; 21.00; 21.00; 21.43; 21.62; 2018/06/16 04:30
16.06; 20.93; 20.93; 21.43; 21.62; 2018/06/16 05:00
15.81; 20.87; 20.93; 21.37; 21.56; 2018/06/16 05:30
15.68; 20.87; 20.93; 21.37; 21.56; 2018/06/16 06:00
15.56; 20.81; 20.87; 21.31; 21.50; 2018/06/16 06:30
15.68; 20.81; 20.87; 21.31; 21.50; 2018/06/16 07:00
16.06; 20.81; 20.81; 21.25; 21.50; 2018/06/16 07:30
16.50; 20.75; 20.81; 21.25; 21.50; 2018/06/16 08:00
17.25; 20.75; 20.81; 21.18; 21.50; 2018/06/16 08:30
18.31; 20.75; 20.81; 21.18; 21.50; 2018/06/16 09:00
18.81; 20.75; 20.81; 21.18; 21.43; 2018/06/16 09:30
19.37; 20.81; 20.81; 21.18; 21.43; 2018/06/16 10:00
20.12; 20.81; 20.81; 21.18; 21.50; 2018/06/16 10:30
20.87; 20.81; 20.87; 21.18; 21.50; 2018/06/16 11:00
20.93; 20.87; 20.87; 21.18; 21.50; 2018/06/16 11:30
21.37; 20.87; 20.87; 21.18; 21.50; 2018/06/16 12:00
21.68; 20.87; 20.87; 21.18; 21.50; 2018/06/16 12:30
22.06; 20.93; 20.87; 21.18; 21.50; 2018/06/16 13:00
22.56; 20.93; 20.93; 21.25; 21.56; 2018/06/16 13:30
22.31; 21.00; 20.93; 21.25; 21.56; 2018/06/16 14:00
22.93; 21.00; 20.93; 21.31; 21.56; 2018/06/16 14:30
23.50; 21.12; 21.00; 21.31; 21.62; 2018/06/16 15:00
22.43; 21.06; 20.93; 21.31; 21.56; 2018/06/16 15:30
22.56; 21.06; 21.00; 21.31; 21.62; 2018/06/16 16:00
21.43; 21.00; 20.93; 21.31; 21.56; 2018/06/16 16:30
23.18; 21.06; 21.00; 21.37; 21.62; 2018/06/16 17:00
23.56; 21.12; 21.06; 21.43; 21.62; 2018/06/16 17:30
24.18; 21.37; 21.18; 21.56; 21.75; 2018/06/16 18:00
23.43; 21.31; 21.06; 21.50; 21.68; 2018/06/16 18:30
23.12; 21.25; 21.06; 21.50; 21.68; 2018/06/16 19:00
20.62; 21.18; 21.06; 21.50; 21.68; 2018/06/16 19:30
20.06; 21.12; 21.00; 21.50; 21.62; 2018/06/16 20:00
20.06; 21.06; 21.00; 21.50; 21.62; 2018/06/16 20:30
20.00; 21.06; 21.00; 21.43; 21.56; 2018/06/16 21:00
19.87; 21.06; 21.00; 21.50; 21.56; 2018/06/16 21:30
19.12; 21.06; 21.00; 21.50; 21.56; 2018/06/16 22:00
19.25; 21.06; 21.00; 21.50; 21.56; 2018/06/16 22:30
18.87; 21.00; 21.00; 21.50; 21.56; 2018/06/16 23:00
18.75; 21.00; 21.00; 21.43; 21.56; 2018/06/16 23:30
18.56; 21.00; 21.00; 21.43; 21.50; 2018/06/17 00:00
18.31; 21.00; 21.00; 21.43; 21.50; 2018/06/17 00:30
18.06; 21.00; 21.00; 21.43; 21.50; 2018/06/17 01:00
17.75; 20.93; 20.93; 21.43; 21.50; 2018/06/17 01:30
17.56; 20.93; 20.93; 21.37; 21.50; 2018/06/17 02:00
17.25; 20.93; 20.93; 21.37; 21.50; 2018/06/17 02:30
16.75; 20.87; 20.93; 21.37; 21.50; 2018/06/17 03:00
16.43; 20.87; 20.93; 21.31; 21.43; 2018/06/17 03:30
