14.00; 21.00; 21.06; 21.18; 22.06; 2019/07/09 02:00
13.50; 21.00; 21.06; 21.18; 22.06; 2019/07/09 02:30
13.12; 20.93; 21.00; 21.12; 22.00; 2019/07/09 03:00
12.93; 20.93; 21.00; 21.12; 22.00; 2019/07/09 03:30
13.25; 20.87; 20.93; 21.06; 21.93; 2019/07/09 04:00
13.25; 20.81; 20.93; 21.06; 21.93; 2019/07/09 04:30
13.18; 20.81; 20.87; 21.00; 21.87; 2019/07/09 05:00
13.56; 20.81; 20.87; 21.00; 21.81; 2019/07/09 05:30
13.43; 20.75; 20.81; 20.93; 21.81; 2019/07/09 06:00
13.31; 20.75; 20.81; 20.87; 21.75; 2019/07/09 06:30
13.68; 20.68; 20.81; 20.87; 21.75; 2019/07/09 07:00
14.06; 20.68; 20.75; 20.81; 21.68; 2019/07/09 07:30
14.81; 20.68; 20.75; 20.81; 21.68; 2019/07/09 08:00
15.00; 20.62; 20.75; 20.81; 21.68; 2019/07/09 08:30
15.31; 20.62; 20.68; 20.75; 21.68; 2019/07/09 09:00
15.68; 20.56; 20.62; 20.68; 21.62; 2019/07/09 09:30
15.75; 20.56; 20.62; 20.68; 21.62; 2019/07/09 10:00
16.68; 20.56; 20.62; 20.62; 21.68; 2019/07/09 10:30
16.31; 20.56; 20.62; 20.62; 21.68; 2019/07/09 11:00
16.68; 20.50; 20.56; 20.56; 21.68; 2019/07/09 11:30
17.06; 20.50; 20.56; 20.62; 21.62; 2019/07/09 12:00
17.62; 20.50; 20.56; 20.56; 21.68; 2019/07/09 12:30
17.56; 20.50; 20.56; 20.56; 21.75; 2019/07/09 13:00
19.12; 20.50; 20.62; 20.62; 21.87; 2019/07/09 13:30
18.56; 20.43; 20.50; 20.56; 21.87; 2019/07/09 14:00
19.00; 20.50; 20.50; 20.56; 21.93; 2019/07/09 14:30
19.68; 20.62; 20.62; 20.62; 22.00; 2019/07/09 15:00
20.25; 20.75; 20.62; 20.62; 22.00; 2019/07/09 15:30
20.75; 20.68; 20.68; 20.68; 22.00; 2019/07/09 16:00
20.87; 20.87; 20.75; 20.68; 22.00; 2019/07/09 16:30
20.31; 20.75; 20.68; 20.56; 21.93; 2019/07/09 17:00
20.37; 20.75; 20.62; 20.62; 21.87; 2019/07/09 17:30
20.62; 20.68; 20.62; 20.62; 21.81; 2019/07/09 18:00
20.56; 20.68; 20.62; 20.62; 21.81; 2019/07/09 18:30
21.62; 21.18; 20.87; 20.75; 21.87; 2019/07/09 19:00
21.12; 23.31; 23.68; 22.06; 21.87; 2019/07/09 19:30
20.00; 21.12; 21.06; 21.00; 21.75; 2019/07/09 20:00
19.68; 20.93; 20.87; 20.87; 21.75; 2019/07/09 20:30
19.43; 20.87; 20.81; 20.81; 21.68; 2019/07/09 21:00
18.87; 20.81; 20.75; 20.75; 21.68; 2019/07/09 21:30
18.31; 20.75; 20.75; 20.75; 21.62; 2019/07/09 22:00
17.37; 20.68; 20.68; 20.75; 21.62; 2019/07/09 22:30
16.81; 20.62; 20.62; 20.75; 21.56; 2019/07/09 23:00
16.25; 20.62; 20.62; 20.75; 21.56; 2019/07/09 23:30
15.93; 20.62; 20.62; 20.75; 21.50; 2019/07/10 00:00
15.43; 20.56; 20.56; 20.75; 21.50; 2019/07/10 00:30
14.87; 20.50; 20.56; 20.68; 21.43; 2019/07/10 01:00
14.56; 20.50; 20.50; 20.68; 21.43; 2019/07/10 01:30
13.87; 20.43; 20.50; 20.68; 21.37; 2019/07/10 02:00
13.50; 20.37; 20.50; 20.68; 21.37; 2019/07/10 02:30
12.93; 20.37; 20.43; 20.62; 21.31; 2019/07/10 03:00
12.68; 20.31; 20.43; 20.62; 21.31; 2019/07/10 03:30
12.25; 20.25; 20.37; 20.56; 21.25; 2019/07/10 04:00
11.93; 20.25; 20.31; 20.56; 21.18; 2019/07/10 04:30
11.68; 20.18; 20.31; 20.50; 21.18; 2019/07/10 05:00
11.37; 20.12; 20.25; 20.43; 21.12; 2019/07/10 05:30
11.12; 20.12; 20.25; 20.37; 21.12; 2019/07/10 06:00
10.93; 20.06; 20.18; 20.37; 21.06; 2019/07/10 06:30
11.31; 20.00; 20.12; 20.31; 21.06; 2019/07/10 07:00
11.43; 20.00; 20.12; 20.25; 21.00; 2019/07/10 07:30
12.06; 19.93; 20.06; 20.25; 20.93; 2019/07/10 08:00
12.93; 19.93; 20.06; 20.18; 20.93; 2019/07/10 08:30
14.25; 20.00; 20.06; 20.18; 20.93; 2019/07/10 09:00
15.12; 20.00; 20.06; 20.18; 20.93; 2019/07/10 09:30
16.00; 20.00; 20.06; 20.12; 21.00; 2019/07/10 10:00
16.87; 20.00; 20.06; 20.12; 21.06; 2019/07/10 10:30
17.87; 20.00; 20.06; 20.12; 21.25; 2019/07/10 11:00
18.31; 20.00; 20.06; 20.12; 21.37; 2019/07/10 11:30
18.56; 20.06; 20.06; 20.06; 21.37; 2019/07/10 12:00
19.81; 20.00; 20.06; 20.12; 21.50; 2019/07/10 12:30
20.06; 20.25; 20.12; 20.12; 21.68; 2019/07/10 13:00
20.56; 20.56; 20.25; 20.37; 21.81; 2019/07/10 13:30
22.12; 20.87; 20.43; 20.68; 22.06; 2019/07/10 14:00
21.81; 20.75; 20.43; 20.62; 22.06; 2019/07/10 14:30
21.68; 20.81; 20.43; 20.62; 21.93; 2019/07/10 15:00
22.87; 20.87; 20.50; 20.62; 21.87; 2019/07/10 15:30
22.81; 21.12; 20.62; 20.87; 21.87; 2019/07/10 16:00
22.37; 20.93; 20.50; 20.87; 21.81; 2019/07/10 16:30
22.25; 20.81; 20.43; 20.75; 21.75; 2019/07/10 17:00
21.93; 20.81; 20.43; 20.68; 21.68; 2019/07/10 17:30
21.43; 20.68; 20.43; 20.56; 21.68; 2019/07/10 18:00
21.43; 20.68; 20.37; 20.62; 21.62; 2019/07/10 18:30
21.18; 20.62; 20.37; 20.56; 21.62; 2019/07/10 19:00
20.87; 20.56; 20.37; 20.56; 21.56; 2019/07/10 19:30
20.43; 20.50; 20.31; 20.56; 21.56; 2019/07/10 20:00
18.93; 20.31; 20.25; 20.56; 21.50; 2019/07/10 20:30
17.93; 20.31; 20.25; 20.68; 21.50; 2019/07/10 21:00
17.37; 20.31; 20.25; 20.62; 21.50; 2019/07/10 21:30
17.25; 20.25; 20.25; 20.62; 21.43; 2019/07/10 22:00
16.87; 20.25; 20.25; 20.62; 21.43; 2019/07/10 22:30
16.56; 20.25; 20.25; 20.62; 21.37; 2019/07/10 23:00
16.37; 20.18; 20.25; 20.62; 21.37; 2019/07/10 23:30
16.43; 20.18; 20.25; 20.56; 21.37; 2019/07/11 00:00
16.50; 20.18; 20.25; 20.62; 21.37; 2019/07/11 00:30
16.31; 20.18; 20.18; 20.56; 21.31; 2019/07/11 01:00
16.37; 20.12; 20.18; 20.56; 21.31; 2019/07/11 01:30
16.25; 20.12; 20.18; 20.56; 21.31; 2019/07/11 02:00
16.31; 20.12; 20.18; 20.56; 21.25; 2019/07/11 02:30
16.06; 20.12; 20.18; 20.56; 21.25; 2019/07/11 03:00
16.06; 20.12; 20.18; 20.50; 21.25; 2019/07/11 03:30
16.25; 20.06; 20.18; 20.50; 21.18; 2019/07/11 04:00
16.12; 20.06; 20.12; 20.50; 21.18; 2019/07/11 04:30
16.06; 20.06; 20.12; 20.43; 21.18; 2019/07/11 05:00
16.31; 20.06; 20.12; 20.43; 21.12; 2019/07/11 05:30
16.25; 20.06; 20.12; 20.43; 21.12; 2019/07/11 06:00
16.25; 20.06; 20.12; 20.43; 21.12; 2019/07/11 06:30
16.25; 20.06; 20.12; 20.37; 21.12; 2019/07/11 07:00
16.18; 20.00; 20.12; 20.37; 21.06; 2019/07/11 07:30
16.12; 20.00; 20.06; 20.37; 21.06; 2019/07/11 08:00
16.25; 20.00; 20.06; 20.37; 21.06; 2019/07/11 08:30
16.43; 20.00; 20.06; 20.37; 21.06; 2019/07/11 09:00
16.50; 20.00; 20.06; 20.31; 21.06; 2019/07/11 09:30
16.68; 20.00; 20.06; 20.31; 21.00; 2019/07/11 10:00
17.06; 20.00; 20.06; 20.31; 21.06; 2019/07/11 10:30
17.93; 20.00; 20.06; 20.37; 21.12; 2019/07/11 11:00
18.31; 20.06; 20.06; 20.37; 21.12; 2019/07/11 11:30
18.62; 20.06; 20.06; 20.31; 21.18; 2019/07/11 12:00
18.56; 20.06; 20.06; 20.31; 21.12; 2019/07/11 12:30
18.87; 20.06; 20.06; 20.31; 21.12; 2019/07/11 13:00
19.18; 20.06; 20.12; 20.31; 21.18; 2019/07/11 13:30
20.12; 20.18; 20.12; 20.37; 21.25; 2019/07/11 14:00
20.81; 20.31; 20.18; 20.56; 21.31; 2019/07/11 14:30
21.25; 20.43; 20.25; 20.68; 21.37; 2019/07/11 15:00
21.75; 20.37; 20.25; 20.62; 21.50; 2019/07/11 15:30
22.25; 20.62; 20.37; 20.87; 21.50; 2019/07/11 16:00
22.37; 20.56; 20.37; 20.81; 21.50; 2019/07/11 16:30
22.31; 20.56; 20.37; 20.81; 21.43; 2019/07/11 17:00
22.18; 20.50; 20.31; 20.81; 21.43; 2019/07/11 17:30
19.68; 20.37; 20.31; 20.62; 21.37; 2019/07/11 18:00
21.06; 20.43; 20.43; 20.68; 21.37; 2019/07/11 18:30
21.31; 20.62; 20.43; 20.87; 21.43; 2019/07/11 19:00
20.75; 20.56; 20.37; 20.81; 21.37; 2019/07/11 19:30
20.37; 20.50; 20.37; 20.81; 21.37; 2019/07/11 20:00
19.93; 20.37; 20.31; 20.75; 21.31; 2019/07/11 20:30
19.25; 20.31; 20.31; 20.68; 21.31; 2019/07/11 21:00
19.25; 20.31; 20.31; 20.62; 21.25; 2019/07/11 21:30
19.12; 20.31; 20.31; 20.62; 21.25; 2019/07/11 22:00
18.81; 20.31; 20.31; 20.56; 21.25; 2019/07/11 22:30
18.56; 20.31; 20.31; 20.62; 21.25; 2019/07/11 23:00
18.31; 20.31; 20.31; 20.62; 21.18; 2019/07/11 23:30
18.18; 20.25; 20.31; 20.62; 21.18; 2019/07/12 00:00
18.00; 20.25; 20.31; 20.62; 21.18; 2019/07/12 00:30
17.81; 20.25; 20.31; 20.62; 21.18; 2019/07/12 01:00
17.50; 20.25; 20.31; 20.62; 21.18; 2019/07/12 01:30
17.25; 20.18; 20.31; 20.56; 21.12; 2019/07/12 02:00
16.93; 20.18; 20.25; 20.56; 21.12; 2019/07/12 02:30
16.56; 20.18; 20.25; 20.56; 21.12; 2019/07/12 03:00
16.56; 20.18; 20.25; 20.56; 21.12; 2019/07/12 03:30
16.31; 20.12; 20.25; 20.50; 21.06; 2019/07/12 04:00
16.06; 20.12; 20.18; 20.43; 21.06; 2019/07/12 04:30
16.00; 20.12; 20.18; 20.43; 21.06; 2019/07/12 05:00
15.68; 20.06; 20.18; 20.43; 21.00; 2019/07/12 05:30
15.50; 20.06; 20.12; 20.43; 21.00; 2019/07/12 06:00
15.50; 20.06; 20.12; 20.37; 21.00; 2019/07/12 06:30
15.50; 20.00; 20.12; 20.37; 20.93; 2019/07/12 07:00
15.56; 20.00; 20.12; 20.37; 20.93; 2019/07/12 07:30
16.12; 20.00; 20.12; 20.37; 20.93; 2019/07/12 08:00
16.75; 20.00; 20.12; 20.31; 20.93; 2019/07/12 08:30
17.18; 20.00; 20.12; 20.31; 20.93; 2019/07/12 09:00
18.06; 20.06; 20.12; 20.31; 21.00; 2019/07/12 09:30
19.00; 20.06; 20.12; 20.31; 21.00; 2019/07/12 10:00
19.56; 20.06; 20.12; 20.37; 21.06; 2019/07/12 10:30
19.87; 20.18; 20.18; 20.37; 21.12; 2019/07/12 11:00
19.93; 20.18; 20.18; 20.37; 21.12; 2019/07/12 11:30
21.06; 20.25; 20.25; 20.43; 21.25; 2019/07/12 12:00
22.37; 20.56; 20.31; 20.68; 21.43; 2019/07/12 12:30
22.06; 20.68; 20.43; 20.75; 21.43; 2019/07/12 13:00
23.18; 21.00; 20.62; 21.12; 21.68; 2019/07/12 13:30
23.75; 21.31; 20.75; 21.43; 21.81; 2019/07/12 14:00
23.62; 21.00; 20.62; 21.31; 21.93; 2019/07/12 14:30
23.31; 21.25; 20.81; 21.31; 21.81; 2019/07/12 15:00
23.87; 21.43; 20.93; 21.50; 21.87; 2019/07/12 15:30
22.87; 21.18; 20.81; 21.25; 21.75; 2019/07/12 16:00
23.87; 21.25; 20.81; 21.50; 21.81; 2019/07/12 16:30
22.43; 21.06; 20.68; 21.25; 21.75; 2019/07/12 17:00
21.62; 20.81; 20.68; 21.00; 21.75; 2019/07/12 17:30
20.87; 20.68; 20.68; 21.00; 21.68; 2019/07/12 18:00
20.25; 20.68; 20.81; 20.93; 21.68; 2019/07/12 18:30
21.50; 22.56; 23.43; 21.87; 22.68; 2019/07/12 19:00
21.43; 23.50; 23.43; 23.06; 23.00; 2019/07/12 19:30
20.75; 22.37; 22.25; 22.56; 22.81; 2019/07/12 20:00
19.62; 23.06; 22.93; 22.62; 22.68; 2019/07/12 20:30
19.37; 22.81; 22.62; 22.18; 22.93; 2019/07/12 21:00
19.62; 21.93; 21.75; 22.06; 22.37; 2019/07/12 21:30
19.18; 22.81; 22.75; 22.31; 22.25; 2019/07/12 22:00
18.93; 23.31; 23.18; 22.75; 22.18; 2019/07/12 22:30
18.43; 23.56; 23.37; 23.00; 22.18; 2019/07/12 23:00
18.50; 23.87; 23.56; 23.06; 22.12; 2019/07/12 23:30
18.25; 22.50; 22.50; 22.43; 22.12; 2019/07/13 00:00
18.18; 21.93; 21.87; 22.00; 22.00; 2019/07/13 00:30
18.25; 21.62; 21.56; 22.00; 21.93; 2019/07/13 01:00
17.81; 21.43; 21.43; 21.81; 21.87; 2019/07/13 01:30
17.62; 21.31; 21.31; 21.75; 21.81; 2019/07/13 02:00
17.56; 21.25; 21.25; 21.62; 21.81; 2019/07/13 02:30
17.37; 21.18; 21.18; 21.56; 21.75; 2019/07/13 03:00
17.50; 21.12; 21.18; 21.50; 21.75; 2019/07/13 03:30
17.43; 21.06; 21.12; 21.43; 21.68; 2019/07/13 04:00
17.37; 21.00; 21.06; 21.37; 21.68; 2019/07/13 04:30
17.43; 21.00; 21.06; 21.31; 21.68; 2019/07/13 05:00
17.43; 20.93; 21.00; 21.31; 21.62; 2019/07/13 05:30
17.31; 20.93; 21.00; 21.25; 21.62; 2019/07/13 06:00
17.37; 20.87; 20.93; 21.25; 21.56; 2019/07/13 06:30
17.37; 20.87; 20.93; 21.18; 21.56; 2019/07/13 07:00
17.31; 20.81; 20.93; 21.12; 21.56; 2019/07/13 07:30
17.25; 20.81; 20.93; 21.12; 21.56; 2019/07/13 08:00
17.50; 20.81; 20.87; 21.12; 21.50; 2019/07/13 08:30
17.62; 20.81; 20.87; 21.06; 21.50; 2019/07/13 09:00
17.62; 20.75; 20.87; 21.06; 21.50; 2019/07/13 09:30
17.68; 20.75; 20.87; 21.06; 21.50; 2019/07/13 10:00
17.31; 20.75; 20.81; 21.00; 21.50; 2019/07/13 10:30
17.43; 20.75; 20.81; 21.00; 21.50; 2019/07/13 11:00
17.62; 20.68; 20.81; 21.00; 21.43; 2019/07/13 11:30
18.12; 20.68; 20.81; 21.00; 21.50; 2019/07/13 12:00
18.31; 20.68; 20.75; 20.93; 21.50; 2019/07/13 12:30
18.93; 20.68; 20.75; 20.93; 21.56; 2019/07/13 13:00
19.25; 20.68; 20.75; 20.93; 21.62; 2019/07/13 13:30
20.06; 20.68; 20.81; 20.93; 21.68; 2019/07/13 14:00
20.62; 20.81; 20.81; 21.00; 21.81; 2019/07/13 14:30
21.25; 20.93; 20.93; 21.06; 21.87; 2019/07/13 15:00
22.25; 21.25; 21.00; 21.31; 22.00; 2019/07/13 15:30
22.06; 21.18; 21.06; 21.25; 21.93; 2019/07/13 16:00
21.75; 21.12; 21.00; 21.18; 21.87; 2019/07/13 16:30
21.87; 21.25; 21.06; 21.37; 21.81; 2019/07/13 17:00
21.93; 21.18; 21.00; 21.31; 21.81; 2019/07/13 17:30
22.37; 21.18; 21.06; 21.31; 21.81; 2019/07/13 18:00
22.18; 21.18; 21.00; 21.31; 21.81; 2019/07/13 18:30
22.25; 21.18; 21.06; 21.25; 21.81; 2019/07/13 19:00
21.56; 21.06; 21.00; 21.18; 21.75; 2019/07/13 19:30
20.81; 20.93; 20.93; 21.18; 21.75; 2019/07/13 20:00
20.56; 20.87; 20.87; 21.18; 21.68; 2019/07/13 20:30
20.31; 20.87; 20.87; 21.18; 21.68; 2019/07/13 21:00
20.06; 20.81; 20.81; 21.12; 21.68; 2019/07/13 21:30
19.93; 20.87; 20.87; 21.12; 21.62; 2019/07/13 22:00
19.43; 20.81; 20.81; 21.12; 21.62; 2019/07/13 22:30
18.93; 20.81; 20.81; 21.12; 21.62; 2019/07/13 23:00
18.37; 20.75; 20.81; 21.12; 21.56; 2019/07/13 23:30
18.37; 20.75; 20.75; 21.12; 21.56; 2019/07/14 00:00
18.18; 20.68; 20.75; 21.06; 21.56; 2019/07/14 00:30
18.06; 20.68; 20.75; 21.06; 21.50; 2019/07/14 01:00
17.50; 20.68; 20.75; 21.06; 21.50; 2019/07/14 01:30
17.25; 20.68; 20.75; 21.06; 21.50; 2019/07/14 02:00
17.31; 20.62; 20.68; 21.00; 21.50; 2019/07/14 02:30
17.06; 20.62; 20.68; 21.00; 21.50; 2019/07/14 03:00
17.06; 20.62; 20.68; 21.00; 21.43; 2019/07/14 03:30
17.12; 20.62; 20.68; 21.00; 21.43; 2019/07/14 04:00
17.00; 20.56; 20.62; 20.93; 21.37; 2019/07/14 04:30
17.00; 20.56; 20.62; 20.93; 21.37; 2019/07/14 05:00
16.93; 20.50; 20.62; 20.87; 21.37; 2019/07/14 05:30
16.62; 20.50; 20.56; 20.87; 21.31; 2019/07/14 06:00
16.37; 20.43; 20.56; 20.81; 21.31; 2019/07/14 06:30
16.37; 20.43; 20.50; 20.81; 21.31; 2019/07/14 07:00
16.50; 20.37; 20.50; 20.75; 21.31; 2019/07/14 07:30
16.43; 20.37; 20.50; 20.75; 21.25; 2019/07/14 08:00
16.43; 20.37; 20.50; 20.68; 21.25; 2019/07/14 08:30
16.50; 20.37; 20.43; 20.68; 21.25; 2019/07/14 09:00
17.06; 20.31; 20.43; 20.68; 21.25; 2019/07/14 09:30
16.62; 20.31; 20.43; 20.62; 21.25; 2019/07/14 10:00
16.93; 20.31; 20.37; 20.62; 21.25; 2019/07/14 10:30
16.87; 20.31; 20.37; 20.56; 21.25; 2019/07/14 11:00
17.12; 20.25; 20.37; 20.56; 21.25; 2019/07/14 11:30
17.12; 20.18; 20.31; 20.56; 21.25; 2019/07/14 12:00
17.50; 20.18; 20.31; 20.50; 21.25; 2019/07/14 12:30
17.93; 20.25; 20.37; 20.56; 21.25; 2019/07/14 13:00
18.12; 20.25; 20.37; 20.56; 21.25; 2019/07/14 13:30
18.37; 20.25; 20.37; 20.56; 21.31; 2019/07/14 14:00
18.50; 20.25; 20.31; 20.50; 21.31; 2019/07/14 14:30
18.68; 20.25; 20.31; 20.50; 21.31; 2019/07/14 15:00
18.93; 20.25; 20.31; 20.50; 21.31; 2019/07/14 15:30
19.06; 20.25; 20.31; 20.50; 21.37; 2019/07/14 16:00
18.81; 20.25; 20.31; 20.50; 21.31; 2019/07/14 16:30
19.00; 20.25; 20.31; 20.50; 21.31; 2019/07/14 17:00
19.00; 20.25; 20.31; 20.50; 21.25; 2019/07/14 17:30
19.00; 20.25; 20.31; 20.50; 21.18; 2019/07/14 18:00
19.00; 20.25; 20.31; 20.50; 21.18; 2019/07/14 18:30
18.93; 20.25; 20.31; 20.50; 21.18; 2019/07/14 19:00
19.00; 20.25; 20.31; 20.50; 21.18; 2019/07/14 19:30
18.81; 20.25; 20.25; 20.50; 21.12; 2019/07/14 20:00
18.37; 20.25; 20.25; 20.50; 21.12; 2019/07/14 20:30
18.50; 20.25; 20.25; 20.50; 21.12; 2019/07/14 21:00
18.18; 20.25; 20.25; 20.50; 21.12; 2019/07/14 21:30
18.18; 20.25; 20.25; 20.50; 21.06; 2019/07/14 22:00
17.87; 20.18; 20.25; 20.50; 21.06; 2019/07/14 22:30
17.93; 20.18; 20.25; 20.50; 21.06; 2019/07/14 23:00
17.81; 20.18; 20.25; 20.50; 21.00; 2019/07/14 23:30
17.81; 20.18; 20.25; 20.50; 21.00; 2019/07/15 00:00
17.62; 20.12; 20.18; 20.43; 21.00; 2019/07/15 00:30
17.50; 20.12; 20.18; 20.43; 20.93; 2019/07/15 01:00
17.43; 20.12; 20.18; 20.37; 20.93; 2019/07/15 01:30
17.31; 20.12; 20.18; 20.37; 20.93; 2019/07/15 02:00
17.00; 20.06; 20.18; 20.37; 20.93; 2019/07/15 02:30
16.81; 20.06; 20.12; 20.37; 20.93; 2019/07/15 03:00
16.12; 20.06; 20.12; 20.37; 20.87; 2019/07/15 03:30
15.50; 20.06; 20.12; 20.31; 20.87; 2019/07/15 04:00
15.06; 20.00; 20.06; 20.31; 20.81; 2019/07/15 04:30
14.50; 20.00; 20.06; 20.25; 20.81; 2019/07/15 05:00
14.06; 19.93; 20.06; 20.25; 20.75; 2019/07/15 05:30
13.81; 19.87; 20.00; 20.18; 20.75; 2019/07/15 06:00
13.50; 19.87; 20.00; 20.18; 20.75; 2019/07/15 06:30
13.93; 19.81; 19.93; 20.12; 20.68; 2019/07/15 07:00
14.12; 19.81; 19.93; 20.12; 20.68; 2019/07/15 07:30
14.37; 19.81; 19.93; 20.06; 20.62; 2019/07/15 08:00
14.75; 19.81; 19.87; 20.06; 20.62; 2019/07/15 08:30
14.93; 19.75; 19.87; 20.06; 20.62; 2019/07/15 09:00
15.31; 19.75; 19.87; 20.06; 20.62; 2019/07/15 09:30
15.62; 19.75; 19.87; 20.00; 20.62; 2019/07/15 10:00
15.87; 19.75; 19.81; 20.00; 20.56; 2019/07/15 10:30
15.68; 19.75; 19.81; 20.00; 20.56; 2019/07/15 11:00
15.81; 19.68; 19.81; 19.93; 20.50; 2019/07/15 11:30
16.06; 19.68; 19.75; 19.93; 20.56; 2019/07/15 12:00
16.31; 19.68; 19.75; 19.87; 20.50; 2019/07/15 12:30
16.06; 19.68; 19.75; 19.87; 20.50; 2019/07/15 13:00
16.43; 19.68; 19.75; 19.87; 20.50; 2019/07/15 13:30
16.56; 19.62; 19.75; 19.81; 20.50; 2019/07/15 14:00
16.68; 19.62; 19.68; 19.81; 20.50; 2019/07/15 14:30
16.87; 19.56; 19.68; 19.81; 20.50; 2019/07/15 15:00
16.81; 19.56; 19.68; 19.75; 20.50; 2019/07/15 15:30
17.06; 19.56; 19.68; 19.75; 20.50; 2019/07/15 16:00
17.12; 19.62; 19.68; 19.75; 20.50; 2019/07/15 16:30
17.25; 19.56; 19.68; 19.75; 20.50; 2019/07/15 17:00
17.25; 19.62; 19.68; 19.75; 20.43; 2019/07/15 17:30
17.25; 19.56; 19.62; 19.75; 20.43; 2019/07/15 18:00
17.75; 19.56; 19.62; 19.75; 20.43; 2019/07/15 18:30
17.75; 19.56; 19.62; 19.68; 20.43; 2019/07/15 19:00
17.87; 19.62; 19.62; 19.75; 20.43; 2019/07/15 19:30
18.00; 19.56; 19.62; 19.68; 20.43; 2019/07/15 20:00
18.00; 19.62; 19.62; 19.68; 20.37; 2019/07/15 20:30
17.93; 19.62; 19.62; 19.68; 20.37; 2019/07/15 21:00
17.62; 19.62; 19.62; 19.68; 20.31; 2019/07/15 21:30
17.25; 19.56; 19.62; 19.68; 20.31; 2019/07/15 22:00
17.00; 19.56; 19.62; 19.62; 20.31; 2019/07/15 22:30
16.68; 19.56; 19.62; 19.62; 20.25; 2019/07/15 23:00
16.06; 19.50; 19.56; 19.62; 20.25; 2019/07/15 23:30
15.56; 19.50; 19.56; 19.62; 20.25; 2019/07/16 00:00
15.06; 19.43; 19.56; 19.62; 20.25; 2019/07/16 00:30
14.62; 19.43; 19.50; 19.56; 20.18; 2019/07/16 01:00
14.25; 19.43; 19.50; 19.56; 20.12; 2019/07/16 01:30
14.25; 19.37; 19.50; 19.56; 20.12; 2019/07/16 02:00
13.75; 19.37; 19.43; 19.50; 20.12; 2019/07/16 02:30
13.56; 19.31; 19.43; 19.50; 20.06; 2019/07/16 03:00
13.18; 19.31; 19.37; 19.50; 20.06; 2019/07/16 03:30
13.00; 19.25; 19.37; 19.43; 20.06; 2019/07/16 04:00
13.06; 19.18; 19.31; 19.43; 20.00; 2019/07/16 04:30
12.87; 19.18; 19.31; 19.37; 20.00; 2019/07/16 05:00
12.93; 19.18; 19.25; 19.37; 19.93; 2019/07/16 05:30
13.06; 19.12; 19.25; 19.31; 19.93; 2019/07/16 06:00
13.25; 19.12; 19.25; 19.31; 19.87; 2019/07/16 06:30
13.25; 19.12; 19.18; 19.25; 19.87; 2019/07/16 07:00
13.68; 19.12; 19.18; 19.25; 19.87; 2019/07/16 07:30
14.06; 19.06; 19.18; 19.25; 19.81; 2019/07/16 08:00
14.37; 19.06; 19.18; 19.25; 19.81; 2019/07/16 08:30
14.62; 19.06; 19.18; 19.18; 19.81; 2019/07/16 09:00
14.81; 19.06; 19.12; 19.18; 19.81; 2019/07/16 09:30
14.93; 19.06; 19.12; 19.12; 19.75; 2019/07/16 10:00
15.12; 19.06; 19.12; 19.18; 19.75; 2019/07/16 10:30
15.31; 19.00; 19.12; 19.12; 19.75; 2019/07/16 11:00
15.56; 19.00; 19.06; 19.12; 19.75; 2019/07/16 11:30
15.56; 19.00; 19.06; 19.06; 19.75; 2019/07/16 12:00
15.81; 19.00; 19.06; 19.06; 19.75; 2019/07/16 12:30
16.00; 19.00; 19.06; 19.06; 19.75; 2019/07/16 13:00
15.75; 18.93; 19.06; 19.00; 19.75; 2019/07/16 13:30
16.31; 19.00; 19.06; 19.06; 19.75; 2019/07/16 14:00
16.68; 19.00; 19.06; 19.00; 19.75; 2019/07/16 14:30
17.00; 18.93; 19.06; 19.00; 19.75; 2019/07/16 15:00
17.18; 19.00; 19.06; 19.00; 19.81; 2019/07/16 15:30
17.43; 19.00; 19.06; 19.00; 19.81; 2019/07/16 16:00
18.06; 19.00; 19.06; 19.00; 19.81; 2019/07/16 16:30
18.81; 19.06; 19.12; 19.06; 19.87; 2019/07/16 17:00
18.93; 19.12; 19.12; 19.06; 19.93; 2019/07/16 17:30
19.06; 19.18; 19.12; 19.06; 19.87; 2019/07/16 18:00
19.06; 19.18; 19.12; 19.12; 19.87; 2019/07/16 18:30
19.56; 19.18; 19.18; 19.12; 19.87; 2019/07/16 19:00
19.12; 19.18; 19.18; 19.12; 19.87; 2019/07/16 19:30
19.00; 19.12; 19.12; 19.06; 19.87; 2019/07/16 20:00
18.62; 19.12; 19.12; 19.06; 19.81; 2019/07/16 20:30
18.50; 19.12; 19.12; 19.12; 19.81; 2019/07/16 21:00
18.12; 19.12; 19.12; 19.18; 19.81; 2019/07/16 21:30
17.56; 19.06; 19.12; 19.12; 19.75; 2019/07/16 22:00
16.87; 19.06; 19.06; 19.06; 19.75; 2019/07/16 22:30
16.56; 19.06; 19.06; 19.12; 19.68; 2019/07/16 23:00
16.31; 19.00; 19.06; 19.06; 19.68; 2019/07/16 23:30
15.68; 19.00; 19.06; 19.06; 19.68; 2019/07/17 00:00
15.12; 19.00; 19.00; 19.12; 19.62; 2019/07/17 00:30
14.75; 18.93; 19.00; 19.12; 19.62; 2019/07/17 01:00
14.18; 18.93; 19.00; 19.06; 19.56; 2019/07/17 01:30
13.87; 18.87; 18.93; 19.06; 19.56; 2019/07/17 02:00
13.56; 18.87; 18.93; 19.06; 19.56; 2019/07/17 02:30
13.25; 18.81; 18.93; 19.00; 19.56; 2019/07/17 03:00
12.75; 18.81; 18.87; 18.93; 19.50; 2019/07/17 03:30
